timestamp,Infrared to Red Signal Ratio
02/28/21 02:42:23,-24
02/28/21 02:43:24,-57
02/28/21 02:44:24,-24
02/28/21 02:45:24,0
02/28/21 02:46:24,1
02/28/21 02:47:24,1
02/28/21 02:48:24,-5
02/28/21 02:49:25,-2
02/28/21 02:50:25,-2
02/28/21 02:51:25,0
02/28/21 02:52:25,-13
02/28/21 02:53:25,16
02/28/21 02:54:25,0
02/28/21 02:55:26,0
02/28/21 02:56:26,-2
02/28/21 02:57:26,-2
02/28/21 02:58:26,-4
02/28/21 02:59:26,-55
02/28/21 03:00:26,-2
02/28/21 03:01:27,-16
02/28/21 03:02:27,-1
02/28/21 03:03:27,0
02/28/21 03:04:27,-16
02/28/21 03:05:27,3
02/28/21 03:06:27,4
02/28/21 03:07:27,2
02/28/21 03:08:28,0
02/28/21 03:09:30,0
02/28/21 03:10:30,-8
02/28/21 03:11:31,0
02/28/21 03:12:31,-1
02/28/21 03:13:31,6
02/28/21 03:14:31,-19
02/28/21 03:15:31,-1
02/28/21 03:16:31,-1
02/28/21 03:17:31,2
02/28/21 03:18:32,-5
02/28/21 03:19:32,-36
02/28/21 03:20:32,0
02/28/21 03:21:32,-3
02/28/21 03:22:32,-26
02/28/21 03:23:32,0
02/28/21 03:24:33,0
02/28/21 03:25:33,-2
02/28/21 03:26:33,-1
02/28/21 03:27:34,-11
02/28/21 03:28:34,-7
02/28/21 03:29:34,-28
02/28/21 03:30:34,2
02/28/21 03:31:34,2
02/28/21 03:32:34,68
02/28/21 03:33:34,80
02/28/21 03:34:35,10
02/28/21 03:35:35,-1
02/28/21 03:36:35,1
02/28/21 03:37:35,3
02/28/21 03:38:35,-2
02/28/21 03:39:37,12
02/28/21 03:40:38,-5
02/28/21 03:41:38,-4
02/28/21 03:42:38,3
02/28/21 03:43:38,-3
02/28/21 03:44:38,1
02/28/21 03:45:38,-14
02/28/21 03:46:39,-1
02/28/21 03:47:39,-1
02/28/21 03:48:39,4
02/28/21 03:49:39,2
02/28/21 03:50:39,-5
02/28/21 03:51:39,-1
02/28/21 03:52:39,-3
02/28/21 03:53:40,0
02/28/21 03:54:41,18
02/28/21 03:55:42,-4
02/28/21 03:56:42,0
02/28/21 03:57:42,6
02/28/21 03:58:42,8
02/28/21 03:59:42,-16
02/28/21 04:00:42,-1
02/28/21 04:01:42,-14
02/28/21 04:02:43,3
02/28/21 04:03:43,-3
02/28/21 04:04:43,-1
02/28/21 04:05:43,0
02/28/21 04:06:43,-5
02/28/21 04:07:43,1
02/28/21 04:08:43,-2
02/28/21 04:09:45,0
02/28/21 04:10:45,-2
02/28/21 04:11:46,8
02/28/21 04:12:46,0
02/28/21 04:13:46,0
02/28/21 04:14:46,0
02/28/21 04:15:46,-2
02/28/21 04:16:46,0
02/28/21 04:17:46,1
02/28/21 04:18:47,6
02/28/21 04:19:47,0
02/28/21 04:20:47,-1
02/28/21 04:21:47,-1
02/28/21 04:22:47,-3
02/28/21 04:23:47,0
02/28/21 04:24:48,2
02/28/21 04:25:49,-39
02/28/21 04:26:49,2
02/28/21 04:27:49,1
02/28/21 04:28:49,-8
02/28/21 04:29:49,0
02/28/21 04:30:49,18
02/28/21 04:31:50,-1
02/28/21 04:32:50,-1
02/28/21 04:33:50,-3
02/28/21 04:34:50,-5
02/28/21 04:35:50,-1
02/28/21 04:36:50,-4
02/28/21 04:37:50,-4
02/28/21 04:38:51,0
02/28/21 04:39:53,19
02/28/21 04:40:53,-1
02/28/21 04:41:53,-2
02/28/21 04:42:53,-4
02/28/21 04:43:54,-3
02/28/21 04:44:54,-2
02/28/21 04:45:54,0
02/28/21 04:46:54,0
02/28/21 04:47:54,-14
02/28/21 04:48:54,-3
02/28/21 04:49:54,1
02/28/21 04:50:55,1
02/28/21 04:51:55,-4
02/28/21 04:52:55,-2
02/28/21 04:53:55,10
02/28/21 04:54:56,-3
02/28/21 04:55:56,0
02/28/21 04:56:56,-3
02/28/21 04:57:56,-10
02/28/21 04:58:57,0
02/28/21 04:59:57,0
02/28/21 05:00:57,-1
02/28/21 05:01:57,1
02/28/21 05:02:57,6
02/28/21 05:03:57,-5
02/28/21 05:04:58,-5
02/28/21 05:05:58,-2
02/28/21 05:06:58,-56
02/28/21 05:07:58,16
02/28/21 05:08:58,-17
02/28/21 05:10:00,0
02/28/21 05:11:00,13
02/28/21 05:12:01,-3
02/28/21 05:13:01,59
02/28/21 05:14:01,-3
02/28/21 05:15:01,-3
02/28/21 05:16:01,0
02/28/21 05:17:01,0
02/28/21 05:18:01,-8
02/28/21 05:19:02,-4
02/28/21 05:20:02,15
02/28/21 05:21:02,6
02/28/21 05:22:02,14
02/28/21 05:23:02,-9
02/28/21 05:24:02,6
02/28/21 05:25:04,-4
02/28/21 05:26:04,-20
02/28/21 05:27:04,-7
02/28/21 05:28:04,0
02/28/21 05:29:05,2
02/28/21 05:30:05,-27
02/28/21 05:31:05,-30
02/28/21 05:32:05,-2
02/28/21 05:33:05,-3
02/28/21 05:34:05,-5
02/28/21 05:35:05,12
02/28/21 05:36:06,1
02/28/21 05:37:06,22
02/28/21 05:38:06,1
02/28/21 05:39:06,-1
02/28/21 05:40:07,2
02/28/21 05:41:07,1
02/28/21 05:42:07,-2
02/28/21 05:43:07,11
02/28/21 05:44:07,6
02/28/21 05:45:07,-4
02/28/21 05:46:08,8
02/28/21 05:47:08,27
02/28/21 05:48:08,-11
02/28/21 05:49:08,49
02/28/21 05:50:08,-11
02/28/21 05:51:08,-21
02/28/21 05:52:09,4
02/28/21 05:53:09,-14
02/28/21 05:54:09,0
02/28/21 05:55:10,4
02/28/21 05:56:10,0
02/28/21 07:07:32,2
02/28/21 07:08:32,4
02/28/21 07:09:32,2
02/28/21 07:10:32,-5
02/28/21 07:11:32,-1
02/28/21 07:12:32,0
02/28/21 07:13:33,11
02/28/21 07:14:36,-19
02/28/21 07:15:36,-2
02/28/21 07:16:36,-6
02/28/21 07:17:36,1
02/28/21 07:18:36,6
02/28/21 07:19:37,0
02/28/21 07:20:37,-10
02/28/21 07:21:37,0
02/28/21 07:22:37,0
02/28/21 07:23:37,0
02/28/21 07:24:37,2
02/28/21 07:25:37,-3
02/28/21 07:26:38,0
02/28/21 07:27:38,39
02/28/21 07:28:38,-1
02/28/21 07:29:40,0
02/28/21 07:30:40,0
02/28/21 07:31:42,0
02/28/21 07:32:42,5
02/28/21 07:33:42,0
02/28/21 07:34:42,-1
02/28/21 07:35:42,-6
02/28/21 07:36:42,-1
02/28/21 07:37:43,1
02/28/21 07:38:43,0
02/28/21 16:26:01,0
02/28/21 16:27:02,-3
02/28/21 16:53:00,2
02/28/21 16:54:00,17
02/28/21 16:55:01,-3
02/28/21 18:48:31,4
02/28/21 18:49:31,0
02/28/21 21:28:31,5
02/28/21 21:29:32,0
02/28/21 21:30:32,0
02/28/21 21:31:32,0
02/28/21 21:32:32,-1
02/28/21 21:33:32,-2
02/28/21 21:34:32,0
02/28/21 21:35:32,0
02/28/21 21:36:33,3
02/28/21 21:37:33,0
02/28/21 21:38:33,0
02/28/21 21:39:33,0
02/28/21 21:40:35,0
02/28/21 21:41:35,-1
02/28/21 21:42:35,-1
02/28/21 21:43:35,0
02/28/21 21:44:35,0
02/28/21 21:45:35,0
02/28/21 21:46:35,-1
02/28/21 21:47:36,2
02/28/21 21:48:36,0
02/28/21 21:49:36,0
02/28/21 21:50:36,-17
02/28/21 21:51:36,55
02/28/21 21:52:36,-4
02/28/21 21:53:36,-1
02/28/21 21:54:37,-2
02/28/21 21:55:39,10
02/28/21 21:56:39,0
02/28/21 21:57:39,2
02/28/21 21:58:39,-1
02/28/21 21:59:39,-1
02/28/21 22:00:40,-5
02/28/21 22:01:40,1
02/28/21 22:02:40,47
02/28/21 22:03:40,24
02/28/21 22:04:40,-1
02/28/21 22:05:40,0
02/28/21 22:06:40,-11
02/28/21 22:07:41,11
02/28/21 22:08:41,-2
02/28/21 22:09:41,0
02/28/21 22:10:41,-2
02/28/21 22:11:42,-10
02/28/21 22:12:42,0
02/28/21 22:13:42,-6
02/28/21 22:14:42,-19
02/28/21 22:15:43,0
02/28/21 22:16:43,-1
02/28/21 22:17:43,-12
02/28/21 22:18:43,4
02/28/21 22:19:43,-1
02/28/21 22:20:43,-2
02/28/21 22:21:43,10
02/28/21 22:22:44,8
02/28/21 22:23:44,2
02/28/21 22:24:44,-1
02/28/21 22:25:45,4
02/28/21 22:26:47,21
02/28/21 22:27:47,0
02/28/21 22:28:48,21
02/28/21 22:29:48,-3
02/28/21 22:30:48,-1
02/28/21 22:31:48,0
02/28/21 22:32:48,0
02/28/21 22:33:48,-1
02/28/21 22:34:48,-1
02/28/21 22:35:49,-3
02/28/21 22:36:49,-1
02/28/21 22:37:49,-3
02/28/21 22:38:49,-21
02/28/21 22:39:49,1
02/28/21 22:40:52,-18
02/28/21 22:41:53,-1
02/28/21 22:42:53,-1
02/28/21 22:43:53,-6
02/28/21 22:44:53,-4
02/28/21 22:45:53,-4
02/28/21 22:46:53,-1
02/28/21 22:47:53,-6
02/28/21 22:48:54,3
02/28/21 22:49:54,-5
02/28/21 22:50:54,0
02/28/21 22:51:54,0
02/28/21 22:52:54,-1
02/28/21 22:53:54,0
02/28/21 22:54:54,0
02/28/21 22:55:55,-5
02/28/21 22:56:55,0
02/28/21 22:57:55,0
02/28/21 22:58:55,6
02/28/21 22:59:55,0
02/28/21 23:00:55,0
02/28/21 23:01:56,2
02/28/21 23:02:56,-1
02/28/21 23:03:56,8
02/28/21 23:04:56,1
02/28/21 23:05:56,-6
02/28/21 23:06:56,2
02/28/21 23:07:56,-1
02/28/21 23:08:56,-4
02/28/21 23:09:57,1
02/28/21 23:10:59,11
02/28/21 23:11:59,2
02/28/21 23:12:59,4
02/28/21 23:13:59,-23
02/28/21 23:14:59,-21
02/28/21 23:15:59,0
02/28/21 23:17:00,0
02/28/21 23:18:00,0
02/28/21 23:19:00,1
02/28/21 23:20:00,-2
02/28/21 23:21:00,-1
02/28/21 23:22:00,-1
02/28/21 23:23:00,-7
02/28/21 23:24:01,-3
02/28/21 23:25:01,7
02/28/21 23:26:01,-5
02/28/21 23:27:01,-1
02/28/21 23:28:02,0
02/28/21 23:29:02,-1
02/28/21 23:30:02,-1
02/28/21 23:31:02,8
02/28/21 23:32:02,0
02/28/21 23:33:02,0
02/28/21 23:34:02,-1
02/28/21 23:35:03,2
02/28/21 23:36:03,-2
02/28/21 23:37:03,-3
02/28/21 23:38:03,7
02/28/21 23:39:03,0
02/28/21 23:40:03,11
02/28/21 23:41:04,-44
02/28/21 23:42:05,2
02/28/21 23:43:05,-5
02/28/21 23:44:05,0
02/28/21 23:45:05,0
02/28/21 23:46:05,-1
02/28/21 23:47:06,5
02/28/21 23:48:06,4
02/28/21 23:49:06,-4
02/28/21 23:50:06,0
02/28/21 23:51:06,-2
02/28/21 23:52:06,0
02/28/21 23:53:06,0
02/28/21 23:54:07,2
02/28/21 23:55:07,0
02/28/21 23:56:07,8
02/28/21 23:57:09,2
02/28/21 23:58:09,10
02/28/21 23:59:09,6
