timestamp,Infrared to Red Signal Ratio
11/05/20 02:06:35,-2
11/05/20 02:07:35,-1
11/05/20 02:08:35,9
11/05/20 02:09:36,1
11/05/20 02:10:36,3
11/05/20 02:11:36,-10
11/05/20 02:12:36,-5
11/05/20 02:13:36,-1
11/05/20 02:14:36,-1
11/05/20 02:15:36,-13
11/05/20 02:16:37,1
11/05/20 02:17:37,-3
11/05/20 02:18:37,0
11/05/20 02:19:37,2
11/05/20 02:20:37,-1
11/05/20 02:21:37,0
11/05/20 02:22:38,0
11/05/20 02:23:38,-1
11/05/20 02:24:38,-3
11/05/20 02:25:38,-5
11/05/20 02:26:38,0
11/05/20 02:27:38,3
11/05/20 02:28:38,12
11/05/20 02:29:39,-1
11/05/20 02:30:39,-2
11/05/20 02:31:39,-4
11/05/20 02:32:39,7
11/05/20 02:33:39,2
11/05/20 02:34:39,-2
11/05/20 02:35:39,1
11/05/20 02:36:40,0
11/05/20 02:37:40,17
11/05/20 02:38:40,2
11/05/20 02:39:40,0
11/05/20 02:40:40,0
11/05/20 02:41:40,-1
11/05/20 02:42:41,2
11/05/20 02:43:41,-18
11/05/20 02:44:41,-3
11/05/20 02:45:41,0
11/05/20 02:46:41,0
11/05/20 02:47:41,0
11/05/20 02:48:41,-2
11/05/20 02:49:42,-7
11/05/20 02:50:42,7
11/05/20 02:51:42,-2
11/05/20 02:52:42,17
11/05/20 02:53:42,1
11/05/20 02:54:42,0
11/05/20 02:55:42,6
11/05/20 02:56:43,-4
11/05/20 02:57:43,0
11/05/20 02:58:43,0
11/05/20 02:59:43,5
11/05/20 03:00:43,0
11/05/20 03:01:43,0
11/05/20 03:02:44,-22
11/05/20 03:03:44,-3
11/05/20 03:04:44,-4
11/05/20 03:05:44,-5
11/05/20 03:06:44,-24
11/05/20 03:07:44,0
11/05/20 03:08:44,-8
11/05/20 03:09:45,-3
11/05/20 03:10:45,-11
11/05/20 03:11:45,-4
11/05/20 03:12:45,-18
11/05/20 03:13:45,-8
11/05/20 03:14:45,-7
11/05/20 03:15:45,-16
11/05/20 03:16:46,-15
11/05/20 03:17:46,-8
11/05/20 03:18:46,-1
11/05/20 03:19:46,-5
11/05/20 03:20:46,-1
11/05/20 03:21:46,-13
11/05/20 03:22:47,-24
11/05/20 03:23:47,-4
11/05/20 03:24:47,-1
11/05/20 03:25:47,-20
11/05/20 03:26:47,-4
11/05/20 03:27:47,1
11/05/20 03:28:47,1
11/05/20 03:29:48,2
11/05/20 03:30:48,0
11/05/20 03:31:48,0
11/05/20 03:32:48,0
11/05/20 03:33:48,1
11/05/20 03:34:48,-1
11/05/20 03:35:48,0
11/05/20 03:36:49,-20
11/05/20 03:37:49,1
11/05/20 03:38:49,-2
11/05/20 03:39:49,-10
11/05/20 03:40:49,-1
11/05/20 03:41:49,6
11/05/20 03:42:50,-17
11/05/20 03:43:50,-18
11/05/20 03:44:50,5
11/05/20 03:45:50,-4
11/05/20 03:46:50,1
11/05/20 03:47:50,1
11/05/20 03:48:50,-9
11/05/20 03:49:51,-2
11/05/20 03:50:51,0
11/05/20 03:51:51,11
11/05/20 03:52:51,28
11/05/20 03:53:51,-8
11/05/20 03:54:51,6
11/05/20 03:55:51,4
11/05/20 03:56:52,-1
11/05/20 03:57:52,3
11/05/20 03:58:52,2
11/05/20 03:59:52,-1
11/05/20 04:00:52,-7
11/05/20 04:01:52,-4
11/05/20 04:02:53,0
11/05/20 04:03:53,0
11/05/20 04:04:53,-22
11/05/20 04:05:53,22
11/05/20 04:06:53,-1
11/05/20 04:07:53,-1
11/05/20 04:08:53,-5
11/05/20 04:09:54,-1
11/05/20 04:10:54,-21
11/05/20 04:11:54,-68
11/05/20 04:12:54,-9
11/05/20 04:13:54,4
11/05/20 04:14:54,5
11/05/20 04:15:54,-24
11/05/20 04:16:55,9
11/05/20 04:17:55,-4
11/05/20 04:18:55,9
11/05/20 04:19:55,2
11/05/20 04:20:55,-7
11/05/20 04:21:55,-2
11/05/20 04:22:56,5
11/05/20 04:23:56,-1
11/05/20 04:24:56,-1
11/05/20 04:25:56,-1
11/05/20 04:26:56,-1
11/05/20 04:27:56,1
11/05/20 04:28:56,-3
11/05/20 04:29:57,0
11/05/20 04:30:57,-3
11/05/20 04:31:57,-8
11/05/20 04:32:57,21
11/05/20 04:33:57,1
11/05/20 04:34:57,-1
11/05/20 04:35:57,-2
11/05/20 04:36:58,1
11/05/20 04:37:58,10
11/05/20 04:38:58,0
11/05/20 04:39:58,-3
11/05/20 04:40:58,1
11/05/20 04:41:58,-5
11/05/20 04:42:59,-12
11/05/20 04:43:59,5
11/05/20 04:44:59,-3
11/05/20 04:45:59,2
11/05/20 04:46:59,-2
11/05/20 04:47:59,0
11/05/20 04:48:59,2
11/05/20 04:50:00,5
11/05/20 04:51:00,-8
11/05/20 04:52:00,3
11/05/20 04:53:00,1
11/05/20 04:54:00,0
11/05/20 04:55:00,-2
11/05/20 04:56:01,10
11/05/20 04:57:01,0
11/05/20 04:58:01,-1
11/05/20 04:59:01,0
11/05/20 05:00:01,8
11/05/20 05:01:01,0
11/05/20 05:02:01,-1
11/05/20 05:03:02,1
11/05/20 05:04:02,-1
11/05/20 05:05:02,-2
11/05/20 05:06:02,0
11/05/20 05:07:02,0
11/05/20 05:08:02,-1
11/05/20 05:09:02,-5
11/05/20 05:10:03,5
11/05/20 05:11:03,-35
11/05/20 05:12:03,-3
11/05/20 05:13:03,-1
11/05/20 05:14:03,-2
11/05/20 05:15:03,-5
11/05/20 05:16:04,-12
11/05/20 05:17:04,6
11/05/20 05:18:04,0
11/05/20 05:19:04,1
11/05/20 05:20:04,-1
11/05/20 05:21:04,-1
11/05/20 05:22:04,-4
11/05/20 05:23:05,0
11/05/20 05:24:05,-2
11/05/20 05:25:05,0
11/05/20 05:26:05,-2
11/05/20 05:27:05,-1
11/05/20 05:28:05,10
11/05/20 05:29:05,17
11/05/20 05:30:06,-4
11/05/20 05:31:06,-1
11/05/20 05:32:06,2
11/05/20 05:33:06,0
11/05/20 05:34:06,-2
11/05/20 05:35:06,0
11/05/20 05:36:07,0
11/05/20 05:37:07,-8
11/05/20 05:38:07,-8
11/05/20 05:39:07,0
11/05/20 05:40:07,7
11/05/20 05:41:07,-4
11/05/20 05:42:07,-1
11/05/20 05:43:08,1
11/05/20 05:44:08,1
11/05/20 05:45:08,0
11/05/20 05:46:08,-25
11/05/20 05:47:08,-2
11/05/20 05:48:08,-2
11/05/20 05:49:08,-25
11/05/20 05:50:09,-15
11/05/20 05:51:09,-7
11/05/20 05:52:09,-52
11/05/20 05:53:09,-11
11/05/20 05:54:09,-16
11/05/20 05:55:09,0
11/05/20 05:56:10,0
11/05/20 05:57:10,11
11/05/20 05:58:10,0
11/05/20 05:59:10,-5
11/05/20 06:00:10,0
11/05/20 06:01:10,0
11/05/20 06:02:10,9
11/05/20 06:03:11,10
11/05/20 06:04:11,0
11/05/20 06:05:11,3
11/05/20 06:06:11,5
11/05/20 06:07:11,-1
11/05/20 06:08:11,7
11/05/20 06:09:11,1
11/05/20 06:10:12,7
11/05/20 06:11:12,13
11/05/20 06:12:12,5
11/05/20 06:13:12,4
11/05/20 06:14:12,1
11/05/20 06:15:12,0
11/05/20 06:16:13,0
11/05/20 06:17:13,0
11/05/20 06:18:13,0
11/05/20 06:19:14,1
11/05/20 06:20:14,0
11/05/20 06:21:14,10
11/05/20 06:22:14,22
11/05/20 06:23:15,2
11/05/20 06:24:15,50
11/05/20 06:25:15,-18
11/05/20 06:26:15,6
11/05/20 06:27:20,-1
11/05/20 06:28:20,-2
11/05/20 06:29:20,7
11/05/20 06:30:21,-2
11/05/20 06:31:21,-2
11/05/20 06:32:21,-2
11/05/20 06:33:21,5
11/05/20 06:34:21,2
11/05/20 06:35:21,0
11/05/20 06:36:21,1
11/05/20 06:37:22,-1
11/05/20 06:38:22,15
11/05/20 06:39:22,1
11/05/20 06:40:22,19
11/05/20 06:41:22,0
11/05/20 06:42:23,0
11/05/20 06:43:23,1
11/05/20 06:44:23,-2
11/05/20 06:45:23,0
11/05/20 06:46:24,-17
11/05/20 06:47:24,-1
11/05/20 06:48:24,-4
11/05/20 06:49:24,-2
11/05/20 06:50:24,28
11/05/20 06:51:24,-9
11/05/20 06:52:24,-21
11/05/20 06:53:25,-1
11/05/20 06:54:25,-1
11/05/20 06:55:25,-1
11/05/20 06:56:25,6
11/05/20 06:57:25,0
11/05/20 06:58:25,9
11/05/20 06:59:25,-1
11/05/20 07:00:26,-16
11/05/20 07:01:26,12
11/05/20 07:02:26,-2
11/05/20 07:03:26,2
11/05/20 07:04:26,-1
11/05/20 07:05:26,-3
11/05/20 07:06:27,1
11/05/20 07:07:27,0
11/05/20 07:08:27,2
11/05/20 07:09:27,0
11/05/20 07:10:27,-1
11/05/20 07:11:27,-1
11/05/20 07:12:27,-14
11/05/20 07:13:28,-1
11/05/20 07:14:28,0
11/05/20 07:15:28,2
11/05/20 07:16:28,0
11/05/20 07:17:31,0
11/05/20 22:42:01,0
11/05/20 22:43:02,-1
11/05/20 22:44:02,-1
11/05/20 22:45:02,-1
11/05/20 22:46:02,5
11/05/20 22:47:02,-11
11/05/20 22:48:02,0
11/05/20 22:49:03,-1
11/05/20 22:50:03,0
11/05/20 22:51:03,0
11/05/20 22:52:03,9
11/05/20 22:53:03,1
11/05/20 22:54:03,-2
11/05/20 22:55:03,0
11/05/20 22:56:04,1
11/05/20 22:57:04,1
11/05/20 22:58:04,-1
11/05/20 22:59:04,0
11/05/20 23:00:04,0
11/05/20 23:01:04,5
11/05/20 23:02:04,0
11/05/20 23:03:05,0
11/05/20 23:04:05,-1
11/05/20 23:05:05,-2
11/05/20 23:06:05,-1
11/05/20 23:07:05,0
11/05/20 23:08:05,-1
11/05/20 23:09:06,3
11/05/20 23:10:06,-1
11/05/20 23:11:06,-1
11/05/20 23:12:06,44
11/05/20 23:13:06,-26
11/05/20 23:14:06,-4
11/05/20 23:15:06,0
11/05/20 23:16:07,1
11/05/20 23:17:07,0
11/05/20 23:18:07,-2
11/05/20 23:19:07,-2
11/05/20 23:20:07,-6
11/05/20 23:21:07,-1
11/05/20 23:22:07,-3
11/05/20 23:23:08,4
11/05/20 23:24:08,-28
11/05/20 23:25:08,0
11/05/20 23:26:08,-10
11/05/20 23:27:08,0
11/05/20 23:28:08,-2
11/05/20 23:29:09,-11
11/05/20 23:30:09,-11
11/05/20 23:31:09,-11
11/05/20 23:32:09,-38
11/05/20 23:33:09,-77
11/05/20 23:34:09,0
11/05/20 23:35:09,20
11/05/20 23:36:10,0
11/05/20 23:37:10,1
11/05/20 23:38:10,0
11/05/20 23:39:10,-1
11/05/20 23:40:10,-17
11/05/20 23:41:10,0
11/05/20 23:42:10,-1
11/05/20 23:43:11,-1
11/05/20 23:44:11,3
11/05/20 23:45:11,2
11/05/20 23:46:11,-28
11/05/20 23:47:11,3
11/05/20 23:48:11,0
11/05/20 23:49:12,-76
11/05/20 23:50:12,-40
11/05/20 23:51:12,-5
11/05/20 23:52:12,-3
11/05/20 23:53:12,0
11/05/20 23:54:12,-5
11/05/20 23:55:12,-1
11/05/20 23:56:13,-10
11/05/20 23:57:13,0
11/05/20 23:58:13,2
11/05/20 23:59:13,-2
