timestamp,Infrared to Red Signal Ratio
05/25/21 01:10:25,-53
05/25/21 01:11:25,-2
05/25/21 01:12:25,-3
05/25/21 01:13:26,-1
05/25/21 01:14:26,-67
05/25/21 01:15:26,-15
05/25/21 01:16:26,0
05/25/21 01:17:30,-5
05/25/21 01:18:31,-1
05/25/21 01:19:31,7
05/25/21 01:20:31,72
05/25/21 01:21:31,0
05/25/21 01:22:31,4
05/25/21 01:23:31,16
05/25/21 01:24:31,15
05/25/21 01:25:32,0
05/25/21 01:26:32,-20
05/25/21 01:27:32,-17
05/25/21 01:28:32,-27
05/25/21 01:29:32,0
05/25/21 01:30:32,-43
05/25/21 01:31:33,-7
05/25/21 01:32:34,-4
05/25/21 01:33:34,-45
05/25/21 01:34:34,5
05/25/21 01:35:34,8
05/25/21 01:36:34,26
05/25/21 01:37:35,44
05/25/21 01:38:35,0
05/25/21 01:39:35,-6
05/25/21 01:40:35,74
05/25/21 01:41:35,26
05/25/21 01:42:35,9
05/25/21 01:43:35,14
05/25/21 01:44:36,30
05/25/21 01:45:36,1
05/25/21 01:46:36,-9
05/25/21 01:47:38,-24
05/25/21 01:48:38,4
05/25/21 01:49:39,-46
05/25/21 01:50:39,5
05/25/21 01:51:39,0
05/25/21 01:52:39,0
05/25/21 01:53:39,31
05/25/21 01:54:39,0
05/25/21 01:55:39,13
05/25/21 01:56:40,52
05/25/21 01:57:40,2
05/25/21 01:58:40,-21
05/25/21 01:59:40,4
05/25/21 02:00:40,0
05/25/21 02:01:40,54
05/25/21 02:02:42,0
05/25/21 02:03:42,69
05/25/21 02:04:42,17
05/25/21 02:05:43,8
05/25/21 02:06:43,39
05/25/21 02:07:43,5
05/25/21 02:08:43,82
05/25/21 02:09:43,51
05/25/21 02:10:43,23
05/25/21 02:11:44,-13
05/25/21 02:12:44,20
05/25/21 02:13:44,79
05/25/21 02:14:44,8
05/25/21 02:15:44,4
05/25/21 02:16:44,3
05/25/21 02:17:46,0
05/25/21 02:18:46,13
05/25/21 02:19:46,30
05/25/21 02:20:46,34
05/25/21 02:21:46,23
05/25/21 02:22:46,26
05/25/21 02:23:46,18
05/25/21 02:24:47,9
05/25/21 02:25:47,9
05/25/21 02:26:47,30
05/25/21 02:27:47,-3
05/25/21 02:28:47,-2
05/25/21 02:29:47,5
05/25/21 02:30:47,18
05/25/21 02:31:48,-8
05/25/21 02:32:49,10
05/25/21 02:33:50,-11
05/25/21 02:34:50,0
05/25/21 02:35:50,3
05/25/21 02:36:50,7
05/25/21 02:37:50,0
05/25/21 02:38:50,0
05/25/21 02:39:50,0
05/25/21 02:40:51,0
05/25/21 02:41:51,0
05/25/21 02:42:51,0
05/25/21 02:43:51,0
05/25/21 02:44:51,0
05/25/21 02:45:51,0
05/25/21 02:46:51,0
05/25/21 02:47:53,0
05/25/21 02:48:53,0
05/25/21 02:49:53,0
05/25/21 02:50:54,0
05/25/21 02:51:54,-11
05/25/21 02:52:54,0
05/25/21 02:53:54,-12
05/25/21 02:54:54,-5
05/25/21 02:55:54,-13
05/25/21 02:56:55,-15
05/25/21 02:57:55,0
05/25/21 02:58:55,-21
05/25/21 02:59:55,-7
05/25/21 03:00:55,0
05/25/21 03:01:55,-13
05/25/21 03:02:56,-15
05/25/21 03:03:56,52
05/25/21 03:04:56,-1
05/25/21 03:05:56,-17
05/25/21 03:06:57,0
05/25/21 03:07:57,1
05/25/21 03:08:57,3
05/25/21 03:09:57,-25
05/25/21 03:10:57,-12
05/25/21 03:11:57,-22
05/25/21 03:12:57,0
05/25/21 03:13:58,-16
05/25/21 03:14:58,-39
05/25/21 03:15:58,-7
05/25/21 03:16:58,-21
05/25/21 03:18:01,-43
05/25/21 03:19:01,56
05/25/21 03:20:01,17
05/25/21 03:21:02,2
05/25/21 03:22:02,0
05/25/21 03:23:02,21
05/25/21 03:24:02,0
05/25/21 03:25:02,13
05/25/21 03:26:02,13
05/25/21 03:27:02,17
05/25/21 03:28:03,16
05/25/21 03:29:03,0
05/25/21 03:30:03,40
05/25/21 03:31:03,4
05/25/21 03:32:03,0
05/25/21 03:33:04,0
05/25/21 03:34:04,0
05/25/21 03:35:04,0
05/25/21 03:36:04,8
05/25/21 03:37:04,-49
05/25/21 03:38:04,0
05/25/21 03:39:05,-8
05/25/21 03:40:05,-13
05/25/21 03:41:05,11
05/25/21 03:42:05,-1
05/25/21 03:43:05,-4
05/25/21 03:44:05,-5
05/25/21 03:45:06,-28
05/25/21 03:46:06,-1
05/25/21 03:47:06,-10
05/25/21 03:48:08,0
05/25/21 03:49:08,2
05/25/21 03:50:08,12
05/25/21 03:51:08,0
05/25/21 03:52:09,0
05/25/21 03:53:09,19
05/25/21 03:54:09,30
05/25/21 03:55:09,8
05/25/21 03:56:09,0
05/25/21 03:57:09,5
05/25/21 03:58:09,0
05/25/21 03:59:10,1
05/25/21 04:00:10,-4
05/25/21 04:01:10,0
05/25/21 04:02:10,0
05/25/21 04:03:12,17
05/25/21 04:04:12,-17
05/25/21 04:05:13,0
05/25/21 04:06:13,0
05/25/21 04:07:13,-42
05/25/21 04:08:13,-50
05/25/21 04:09:13,27
05/25/21 04:10:13,10
05/25/21 04:11:13,4
05/25/21 04:12:14,-4
05/25/21 04:13:14,13
05/25/21 04:14:14,-5
05/25/21 04:15:14,-8
05/25/21 04:16:14,0
05/25/21 04:17:14,-13
05/25/21 04:18:18,-47
05/25/21 04:19:18,-1
05/25/21 04:20:18,0
05/25/21 04:21:18,0
05/25/21 04:22:19,-14
05/25/21 04:23:19,-3
05/25/21 04:24:19,0
05/25/21 04:25:19,16
05/25/21 04:26:19,0
05/25/21 04:27:19,0
05/25/21 04:28:19,-48
05/25/21 04:29:20,-49
05/25/21 04:30:20,-9
05/25/21 04:31:20,-43
05/25/21 04:32:20,4
05/25/21 04:33:20,-6
05/25/21 04:34:20,-34
05/25/21 04:35:20,-48
05/25/21 04:36:20,-69
05/25/21 04:37:20,-38
05/25/21 04:38:20,-17
05/25/21 04:39:21,-66
05/25/21 04:40:21,-34
05/25/21 04:41:21,-10
05/25/21 04:42:21,-60
05/25/21 04:43:21,-56
05/25/21 04:44:21,-38
05/25/21 04:45:21,-20
05/25/21 04:46:22,-80
05/25/21 04:47:22,-4
05/25/21 04:48:22,-21
05/25/21 04:49:26,-3
05/25/21 04:50:26,-65
05/25/21 04:51:27,-37
05/25/21 04:52:27,-39
05/25/21 04:53:27,-47
05/25/21 04:54:27,-63
05/25/21 04:55:27,-55
05/25/21 04:56:27,-74
05/25/21 04:57:28,-68
05/25/21 04:58:28,-32
05/25/21 04:59:28,-21
05/25/21 05:00:28,-6
05/25/21 05:01:28,-30
05/25/21 05:02:28,-39
05/25/21 05:03:28,-17
05/25/21 05:04:30,-23
05/25/21 05:05:30,-43
05/25/21 05:06:30,-28
05/25/21 05:07:30,-5
05/25/21 05:08:30,-2
05/25/21 05:09:31,-13
05/25/21 05:10:31,-30
05/25/21 05:11:31,-21
05/25/21 05:12:31,-45
05/25/21 05:13:31,-2
05/25/21 05:14:31,-1
05/25/21 05:15:31,-16
05/25/21 05:16:32,-1
05/25/21 05:17:32,0
05/25/21 05:18:32,9
05/25/21 05:19:33,21
05/25/21 05:20:34,59
05/25/21 05:21:34,8
05/25/21 05:22:34,0
05/25/21 05:23:34,9
05/25/21 05:24:34,7
05/25/21 05:25:34,-3
05/25/21 05:26:34,-3
05/25/21 05:27:35,8
05/25/21 05:28:35,1
05/25/21 05:29:35,18
05/25/21 05:30:35,-4
05/25/21 05:31:35,0
05/25/21 05:32:35,2
05/25/21 05:33:36,-12
05/25/21 05:34:37,10
05/25/21 05:35:37,-7
05/25/21 05:36:37,-4
05/25/21 05:37:38,13
05/25/21 05:38:38,2
05/25/21 05:39:38,31
05/25/21 05:40:38,-10
05/25/21 05:41:38,28
05/25/21 05:42:38,0
05/25/21 05:43:38,0
05/25/21 05:44:39,2
05/25/21 05:45:39,4
05/25/21 05:46:39,-8
05/25/21 05:47:39,6
05/25/21 05:48:39,0
05/25/21 05:49:41,0
05/25/21 05:50:41,0
05/25/21 05:51:41,1
05/25/21 05:52:41,5
05/25/21 05:53:41,0
05/25/21 05:54:42,-29
05/25/21 05:55:42,1
05/25/21 05:56:42,-17
05/25/21 05:57:42,-2
05/25/21 05:58:42,39
05/25/21 05:59:42,-39
05/25/21 06:00:42,-54
05/25/21 06:01:43,-49
05/25/21 06:02:43,-35
05/25/21 06:03:45,-30
05/25/21 06:04:46,-4
05/25/21 06:05:46,-8
05/25/21 06:06:46,41
05/25/21 06:07:46,0
05/25/21 06:08:46,3
05/25/21 06:09:46,0
05/25/21 06:10:47,-3
05/25/21 06:11:47,-65
05/25/21 06:12:47,0
05/25/21 06:13:47,69
05/25/21 06:14:47,-13
05/25/21 06:15:47,0
05/25/21 06:16:47,0
05/25/21 06:17:48,32
05/25/21 06:18:48,0
05/25/21 06:19:49,-1
05/25/21 06:20:49,-1
05/25/21 06:21:49,56
05/25/21 06:22:49,12
05/25/21 06:23:49,0
05/25/21 06:24:50,0
05/25/21 06:25:50,0
05/25/21 06:26:50,0
05/25/21 06:27:50,9
05/25/21 06:28:50,0
05/25/21 06:29:50,16
05/25/21 06:30:51,0
05/25/21 06:31:52,-20
05/25/21 06:32:52,0
05/25/21 06:33:53,41
05/25/21 06:34:56,0
05/25/21 06:35:56,-17
05/25/21 06:36:56,0
05/25/21 06:37:57,-3
05/25/21 06:38:57,0
05/25/21 06:39:57,6
05/25/21 06:40:57,-8
05/25/21 06:41:57,-4
05/25/21 06:42:57,0
05/25/21 06:43:58,0
05/25/21 06:44:58,-1
05/25/21 06:45:58,0
05/25/21 06:46:58,0
05/25/21 06:47:58,10
05/25/21 06:48:58,0
05/25/21 21:01:31,0
05/25/21 21:02:31,0
05/25/21 21:03:31,5
05/25/21 21:04:31,2
05/25/21 21:05:32,0
05/25/21 21:06:35,-7
05/25/21 21:07:39,0
05/25/21 21:08:39,-33
05/25/21 21:09:39,0
05/25/21 21:10:40,0
05/25/21 21:11:40,0
05/25/21 21:12:40,0
05/25/21 21:13:40,0
05/25/21 21:14:40,0
05/25/21 21:15:40,0
05/25/21 21:16:41,0
05/25/21 21:17:41,-2
05/25/21 21:18:41,-9
05/25/21 21:19:41,-3
05/25/21 21:20:41,0
05/25/21 21:21:41,-37
05/25/21 21:22:43,0
05/25/21 21:23:43,3
05/25/21 21:24:43,-10
05/25/21 21:25:43,0
05/25/21 21:26:43,4
05/25/21 21:27:43,1
05/25/21 21:28:43,-17
05/25/21 21:29:45,16
05/25/21 21:30:45,5
05/25/21 21:31:45,-17
05/25/21 22:08:02,-43
05/25/21 22:09:03,0
05/25/21 22:10:03,-13
05/25/21 22:11:03,-21
05/25/21 22:12:03,-13
05/25/21 22:13:03,1
05/25/21 22:14:03,0
05/25/21 22:15:03,0
05/25/21 22:16:04,12
05/25/21 22:17:04,-19
05/25/21 22:18:04,-9
05/25/21 22:19:04,-31
05/25/21 22:20:04,-47
05/25/21 22:21:04,-1
05/25/21 22:22:04,0
05/25/21 22:23:07,5
05/25/21 22:24:08,16
05/25/21 22:25:08,-2
05/25/21 22:26:08,-20
05/25/21 22:27:08,1
05/25/21 22:28:08,27
05/25/21 22:29:08,0
05/25/21 22:30:08,16
05/25/21 22:31:09,45
05/25/21 22:32:09,0
05/25/21 22:33:09,2
05/25/21 22:34:09,2
05/25/21 22:35:09,-22
05/25/21 22:36:09,0
05/25/21 22:37:09,-54
05/25/21 22:38:11,21
05/25/21 22:39:11,-7
05/25/21 22:40:11,-32
05/25/21 22:41:11,0
05/25/21 22:42:12,0
05/25/21 22:43:12,0
05/25/21 22:44:12,4
05/25/21 22:45:12,6
05/25/21 22:46:12,7
05/25/21 22:47:12,0
05/25/21 22:48:12,-3
05/25/21 22:49:13,1
05/25/21 22:50:13,21
05/25/21 22:51:13,47
05/25/21 22:52:13,0
05/25/21 22:53:13,12
05/25/21 22:54:13,0
05/25/21 22:55:13,16
05/25/21 22:56:13,-4
05/25/21 22:57:14,3
05/25/21 22:58:14,0
05/25/21 22:59:14,27
05/25/21 23:00:14,0
05/25/21 23:01:14,-1
05/25/21 23:02:14,-18
05/25/21 23:03:14,0
05/25/21 23:04:15,15
05/25/21 23:05:15,1
05/25/21 23:06:15,-33
05/25/21 23:07:15,7
05/25/21 23:08:18,-26
05/25/21 23:09:19,-4
05/25/21 23:10:19,-8
05/25/21 23:11:19,-20
05/25/21 23:12:19,3
05/25/21 23:13:19,42
05/25/21 23:14:19,5
05/25/21 23:15:19,16
05/25/21 23:16:20,5
05/25/21 23:17:20,1
05/25/21 23:18:20,2
05/25/21 23:19:20,-2
05/25/21 23:20:20,-82
05/25/21 23:21:20,0
05/25/21 23:22:21,-6
05/25/21 23:23:21,5
05/25/21 23:24:22,33
05/25/21 23:25:22,27
05/25/21 23:26:22,-29
05/25/21 23:27:22,-4
05/25/21 23:28:22,42
05/25/21 23:29:22,16
05/25/21 23:30:23,-10
05/25/21 23:31:23,-4
05/25/21 23:32:23,3
05/25/21 23:33:23,-21
05/25/21 23:34:23,-16
05/25/21 23:35:23,8
05/25/21 23:36:23,8
05/25/21 23:37:24,-8
05/25/21 23:38:25,-29
05/25/21 23:39:25,-2
05/25/21 23:40:25,-1
05/25/21 23:41:25,-41
05/25/21 23:42:25,-4
05/25/21 23:43:25,0
05/25/21 23:44:25,0
05/25/21 23:45:26,0
05/25/21 23:46:26,0
05/25/21 23:47:26,-4
05/25/21 23:48:26,8
05/25/21 23:49:26,-2
05/25/21 23:50:26,-7
05/25/21 23:51:26,0
05/25/21 23:52:27,-10
05/25/21 23:53:29,7
05/25/21 23:54:29,-4
05/25/21 23:55:29,0
05/25/21 23:56:29,9
05/25/21 23:57:29,9
05/25/21 23:58:29,-4
05/25/21 23:59:30,0
