timestamp,Infrared to Red Signal Ratio
04/02/21 04:52:16,24
04/02/21 04:53:16,-20
04/02/21 04:54:16,-1
04/02/21 04:55:16,-24
04/02/21 04:56:16,9
04/02/21 04:57:16,-8
04/02/21 04:58:17,0
04/02/21 04:59:19,21
04/02/21 05:00:19,45
04/02/21 05:01:19,9
04/02/21 05:02:20,15
04/02/21 05:03:20,4
04/02/21 05:04:20,-72
04/02/21 05:05:20,60
04/02/21 05:06:20,0
04/02/21 05:07:20,-4
04/02/21 05:08:20,0
04/02/21 05:09:21,0
04/02/21 05:10:21,43
04/02/21 05:11:21,4
04/02/21 05:12:21,11
04/02/21 05:13:21,7
04/02/21 05:14:23,0
04/02/21 05:15:23,-7
04/02/21 05:16:23,55
04/02/21 05:17:23,2
04/02/21 05:18:23,30
04/02/21 05:19:23,0
04/02/21 05:20:24,0
04/02/21 05:21:24,-49
04/02/21 05:22:24,-85
04/02/21 05:23:24,-21
04/02/21 05:24:24,-26
04/02/21 05:25:24,0
04/02/21 05:26:25,-4
04/02/21 05:27:25,0
04/02/21 05:28:25,3
04/02/21 05:29:27,0
04/02/21 05:30:27,9
04/02/21 05:31:27,0
04/02/21 05:32:27,4
04/02/21 05:33:28,10
04/02/21 05:34:28,-39
04/02/21 05:35:28,0
04/02/21 05:36:28,-6
04/02/21 05:37:28,0
04/02/21 05:38:28,2
04/02/21 05:39:29,-1
04/02/21 05:40:29,-2
04/02/21 05:41:29,-21
04/02/21 05:42:29,15
04/02/21 05:43:29,-9
04/02/21 05:44:31,3
04/02/21 05:45:32,-33
04/02/21 05:46:32,0
04/02/21 05:47:32,0
04/02/21 05:48:32,0
04/02/21 05:49:32,-13
04/02/21 05:50:32,-14
04/02/21 05:51:33,8
04/02/21 05:52:33,26
04/02/21 05:53:33,-7
04/02/21 05:54:33,4
04/02/21 05:55:33,0
04/02/21 05:56:33,9
04/02/21 05:57:33,8
04/02/21 05:58:34,0
04/02/21 05:59:33,-3
04/02/21 06:00:33,0
04/02/21 06:01:33,0
04/02/21 06:02:33,0
04/02/21 06:03:34,-4
04/02/21 06:04:34,18
04/02/21 06:05:34,0
04/02/21 06:06:34,23
04/02/21 06:07:34,0
04/02/21 06:08:34,-20
04/02/21 06:09:34,25
04/02/21 06:10:35,0
04/02/21 06:11:35,-4
04/02/21 06:12:35,-7
04/02/21 06:13:35,-23
04/02/21 06:14:37,8
04/02/21 06:15:38,0
04/02/21 06:16:38,-2
04/02/21 06:17:38,-8
04/02/21 06:18:38,34
04/02/21 06:19:38,2
04/02/21 06:20:38,1
04/02/21 06:21:38,0
04/02/21 06:22:39,29
04/02/21 06:23:39,-21
04/02/21 06:24:39,-31
04/02/21 06:25:39,36
04/02/21 06:26:39,7
04/02/21 06:27:39,56
04/02/21 06:28:40,-3
04/02/21 06:29:41,-7
04/02/21 06:30:41,53
04/02/21 06:31:41,49
04/02/21 06:32:41,-39
04/02/21 06:33:41,0
04/02/21 06:34:42,-4
04/02/21 06:35:42,-11
04/02/21 06:36:42,3
04/02/21 06:37:42,0
04/02/21 06:38:42,27
04/02/21 06:39:42,-1
04/02/21 06:40:43,-10
04/02/21 06:41:43,0
04/02/21 06:42:43,-25
04/02/21 06:43:44,0
04/02/21 06:44:46,34
04/02/21 06:45:46,32
04/02/21 06:46:46,6
04/02/21 06:47:46,-41
04/02/21 06:48:47,-3
04/02/21 06:49:47,-44
04/02/21 06:50:47,-5
04/02/21 06:51:47,0
04/02/21 06:52:47,11
04/02/21 06:53:47,19
04/02/21 06:54:47,-26
04/02/21 06:55:48,0
04/02/21 06:56:48,0
04/02/21 06:57:48,0
04/02/21 06:58:48,95
04/02/21 06:59:51,0
04/02/21 07:00:51,-5
04/02/21 07:01:51,20
04/02/21 07:02:51,0
04/02/21 07:03:51,-35
04/02/21 07:04:51,23
04/02/21 07:05:52,0
04/02/21 07:06:52,-56
04/02/21 07:07:52,13
04/02/21 07:08:52,0
04/02/21 07:09:52,0
04/02/21 07:10:52,52
04/02/21 07:11:52,23
04/02/21 07:12:54,9
04/02/21 07:13:55,11
04/02/21 07:14:55,-10
04/02/21 07:15:55,13
04/02/21 07:16:55,-9
04/02/21 07:17:55,-1
04/02/21 07:18:55,3
04/02/21 07:19:56,0
04/02/21 07:20:56,0
04/02/21 07:21:56,0
04/02/21 07:22:56,1
04/02/21 07:23:56,43
04/02/21 07:25:00,-14
04/02/21 07:26:00,-21
04/02/21 07:27:01,-10
04/02/21 07:28:02,-21
04/02/21 07:29:02,0
04/02/21 07:30:02,8
04/02/21 07:31:02,0
04/02/21 07:32:03,0
04/02/21 07:33:03,0
04/02/21 07:34:03,-1
04/02/21 07:35:03,-1
04/02/21 07:36:03,0
04/02/21 07:37:03,0
04/02/21 07:38:03,0
04/02/21 07:39:04,0
04/02/21 07:40:04,0
04/02/21 07:41:04,0
04/02/21 07:42:04,0
04/02/21 07:43:06,0
04/02/21 07:44:06,0
04/02/21 07:45:06,0
04/02/21 07:46:06,23
04/02/21 07:47:06,39
04/02/21 07:48:06,0
04/02/21 07:49:07,30
04/02/21 22:35:01,-1
04/02/21 22:36:01,12
04/02/21 22:37:01,-4
04/02/21 22:38:01,-7
04/02/21 22:39:01,5
04/02/21 22:40:01,-6
04/02/21 22:41:02,4
04/02/21 22:42:05,3
04/02/21 22:43:05,0
04/02/21 22:44:05,0
04/02/21 22:45:05,0
04/02/21 22:46:05,13
04/02/21 22:47:05,4
04/02/21 22:48:05,4
04/02/21 22:49:06,7
04/02/21 22:50:06,-4
04/02/21 22:51:06,38
04/02/21 22:52:06,0
04/02/21 22:53:06,-21
04/02/21 22:54:06,-2
04/02/21 22:55:06,2
04/02/21 22:56:07,-15
04/02/21 22:57:06,0
04/02/21 22:58:06,0
04/02/21 22:59:06,-2
04/02/21 23:00:07,-12
04/02/21 23:01:07,26
04/02/21 23:02:07,0
04/02/21 23:03:09,-4
04/02/21 23:04:09,-47
04/02/21 23:05:09,0
04/02/21 23:42:33,0
04/02/21 23:43:34,0
04/02/21 23:44:34,0
04/02/21 23:45:34,0
04/02/21 23:46:34,0
04/02/21 23:47:34,0
04/02/21 23:48:34,0
04/02/21 23:49:34,0
04/02/21 23:50:35,0
04/02/21 23:51:35,-35
04/02/21 23:52:35,0
04/02/21 23:53:35,-28
04/02/21 23:54:35,45
04/02/21 23:55:35,-8
04/02/21 23:57:30,14
04/02/21 23:58:30,13
04/02/21 23:59:30,4
