timestamp,Infrared to Red Signal Ratio
11/14/20 05:06:17,-1
11/14/20 05:07:17,2
11/14/20 05:08:17,-14
11/14/20 05:09:17,-6
11/14/20 05:10:18,-1
11/14/20 05:11:18,0
11/14/20 05:12:18,1
11/14/20 05:13:18,3
11/14/20 05:14:18,-17
11/14/20 05:15:18,76
11/14/20 05:16:18,-1
11/14/20 05:17:19,-4
11/14/20 05:18:19,-1
11/14/20 05:19:19,0
11/14/20 05:20:19,9
11/14/20 05:21:19,-19
11/14/20 05:22:19,-9
11/14/20 05:23:19,2
11/14/20 05:24:20,-2
11/14/20 05:25:20,0
11/14/20 05:26:20,-1
11/14/20 05:27:20,-1
11/14/20 05:28:20,-17
11/14/20 05:29:20,18
11/14/20 05:30:21,24
11/14/20 05:31:21,-51
11/14/20 05:32:21,-2
11/14/20 05:33:21,-28
11/14/20 05:34:21,-2
11/14/20 05:35:21,0
11/14/20 05:36:21,-2
11/14/20 05:37:22,-2
11/14/20 05:38:22,-2
11/14/20 05:39:22,-11
11/14/20 05:40:22,-1
11/14/20 05:41:22,-1
11/14/20 05:42:22,-2
11/14/20 05:43:23,-1
11/14/20 05:44:23,0
11/14/20 05:45:23,0
11/14/20 05:46:23,-4
11/14/20 05:47:23,0
11/14/20 05:48:23,-2
11/14/20 05:49:23,0
11/14/20 05:50:24,-5
11/14/20 05:51:24,-1
11/14/20 05:52:24,-1
11/14/20 05:53:24,-1
11/14/20 05:54:24,0
11/14/20 05:55:24,1
11/14/20 05:56:24,-1
11/14/20 05:57:25,0
11/14/20 05:58:25,3
11/14/20 05:59:25,12
11/14/20 06:00:25,6
11/14/20 06:01:25,14
11/14/20 06:02:25,8
11/14/20 06:03:26,-3
11/14/20 06:04:26,-1
11/14/20 06:05:26,-1
11/14/20 06:06:26,3
11/14/20 06:07:26,2
11/14/20 06:08:26,21
11/14/20 06:09:26,0
11/14/20 06:10:27,0
11/14/20 06:11:27,-20
11/14/20 06:12:27,12
11/14/20 06:13:27,8
11/14/20 06:14:27,-1
11/14/20 06:15:27,0
11/14/20 06:16:27,5
11/14/20 06:17:28,3
11/14/20 06:18:28,3
11/14/20 06:19:28,2
11/14/20 06:20:28,3
11/14/20 06:21:28,-1
11/14/20 06:22:28,-1
11/14/20 06:23:29,4
11/14/20 06:24:29,2
11/14/20 06:25:29,-1
11/14/20 06:26:29,0
11/14/20 06:27:29,2
11/14/20 06:28:29,-3
11/14/20 06:29:29,-20
11/14/20 06:30:30,12
11/14/20 06:31:30,34
11/14/20 06:32:30,-1
11/14/20 06:33:30,-6
11/14/20 06:34:30,-8
11/14/20 06:35:30,-1
11/14/20 06:36:32,-2
11/14/20 06:37:33,0
11/14/20 06:38:33,0
11/14/20 06:39:33,9
11/14/20 06:40:33,0
11/14/20 06:41:33,15
11/14/20 06:42:33,0
11/14/20 06:43:34,0
11/14/20 06:44:34,4
11/14/20 06:45:34,-2
11/14/20 06:46:34,-1
11/14/20 06:47:34,0
11/14/20 06:48:34,-15
11/14/20 06:49:34,-6
11/14/20 06:50:35,8
11/14/20 06:51:35,-40
11/14/20 06:52:35,2
11/14/20 06:53:35,-4
11/14/20 06:54:35,1
11/14/20 06:55:35,-2
11/14/20 06:56:35,0
11/14/20 06:57:36,7
11/14/20 06:58:36,4
11/14/20 06:59:36,-1
11/14/20 07:00:36,-3
11/14/20 07:01:36,-5
11/14/20 07:02:36,0
11/14/20 07:03:37,-1
11/14/20 07:04:37,-2
11/14/20 07:05:37,6
11/14/20 07:06:37,-1
11/14/20 07:07:37,2
11/14/20 07:08:37,0
11/14/20 07:09:37,-1
11/14/20 07:10:38,0
11/14/20 07:11:38,-2
11/14/20 07:12:38,2
11/14/20 07:13:38,-4
11/14/20 07:14:38,0
11/14/20 07:15:38,-12
11/14/20 07:16:38,3
11/14/20 07:17:39,2
11/14/20 07:18:39,-24
11/14/20 07:19:39,-1
11/14/20 07:20:39,3
11/14/20 07:21:39,-1
11/14/20 07:22:39,14
11/14/20 07:23:40,9
11/14/20 07:24:40,7
11/14/20 07:25:40,-3
11/14/20 07:26:40,-1
11/14/20 07:27:40,1
11/14/20 07:28:40,6
11/14/20 07:29:40,-7
11/14/20 07:30:41,-2
11/14/20 07:31:41,-1
11/14/20 07:32:41,-35
11/14/20 07:33:41,-1
11/14/20 07:34:41,5
11/14/20 07:35:41,0
11/14/20 07:36:41,4
11/14/20 07:37:42,-2
11/14/20 07:38:42,7
11/14/20 07:39:42,-34
11/14/20 07:40:42,0
11/14/20 07:41:42,-2
11/14/20 07:42:42,2
11/14/20 07:43:43,0
11/14/20 07:44:43,-10
11/14/20 07:45:43,-5
11/14/20 07:46:43,-6
11/14/20 07:47:43,18
11/14/20 07:48:43,1
11/14/20 07:49:43,-8
11/14/20 13:36:01,1
11/14/20 13:37:02,15
11/14/20 13:38:02,5
11/14/20 13:39:02,0
11/14/20 13:40:02,-1
11/14/20 13:41:02,-2
11/14/20 13:42:02,-1
11/14/20 13:43:02,0
11/14/20 13:58:01,4
11/14/20 13:59:01,0
11/14/20 14:00:01,1
11/14/20 14:01:01,-50
11/14/20 14:02:02,-1
11/14/20 14:03:02,-1
11/14/20 14:04:02,1
11/14/20 14:05:02,-9
11/14/20 14:06:04,1
11/14/20 14:07:04,26
11/14/20 14:08:04,-6
11/14/20 14:09:05,1
11/14/20 14:10:05,13
11/14/20 14:11:05,-1
11/14/20 14:12:05,2
11/14/20 14:13:05,17
11/14/20 14:14:05,30
11/14/20 14:15:05,1
11/14/20 14:16:06,11
11/14/20 14:17:06,0
11/14/20 14:18:06,25
11/14/20 14:19:06,-1
11/14/20 14:20:06,-1
11/14/20 14:21:08,38
11/14/20 14:22:08,-4
11/14/20 14:23:08,4
11/14/20 14:24:08,-3
11/14/20 14:25:09,14
11/14/20 23:47:31,3
11/14/20 23:48:31,-2
11/14/20 23:49:31,0
11/14/20 23:50:32,3
11/14/20 23:51:32,2
11/14/20 23:52:32,-6
11/14/20 23:53:32,-7
11/14/20 23:54:32,-6
11/14/20 23:55:32,-2
11/14/20 23:56:32,0
11/14/20 23:57:33,-1
11/14/20 23:58:33,-1
11/14/20 23:59:33,-3
