timestamp,Infrared to Red Signal Ratio
07/26/21 01:29:08,52
07/26/21 01:30:08,3
07/26/21 01:31:08,-33
07/26/21 01:32:09,0
07/26/21 01:33:09,13
07/26/21 01:34:09,7
07/26/21 01:35:09,-4
07/26/21 01:36:09,-24
07/26/21 01:37:09,4
07/26/21 01:38:09,7
07/26/21 01:39:10,-7
07/26/21 01:40:10,22
07/26/21 01:41:10,5
07/26/21 01:42:10,5
07/26/21 01:43:10,49
07/26/21 01:44:10,-10
07/26/21 01:45:11,16
07/26/21 01:46:11,-27
07/26/21 01:47:11,-31
07/26/21 01:48:11,0
07/26/21 01:49:11,-19
07/26/21 01:50:11,24
07/26/21 01:51:11,-1
07/26/21 01:52:12,0
07/26/21 01:53:12,0
07/26/21 01:54:12,50
07/26/21 01:55:12,11
07/26/21 01:56:12,0
07/26/21 01:57:12,-26
07/26/21 01:58:13,29
07/26/21 01:59:13,20
07/26/21 02:00:13,-28
07/26/21 02:01:13,-17
07/26/21 02:02:13,35
07/26/21 02:03:13,32
07/26/21 02:04:13,6
07/26/21 02:05:14,-40
07/26/21 02:06:14,5
07/26/21 02:07:14,3
07/26/21 02:08:14,0
07/26/21 02:09:14,1
07/26/21 02:10:14,0
07/26/21 02:11:14,-54
07/26/21 02:12:15,-46
07/26/21 02:13:15,-27
07/26/21 02:14:15,30
07/26/21 02:15:15,-32
07/26/21 02:16:15,14
07/26/21 02:17:15,43
07/26/21 02:18:15,0
07/26/21 02:19:16,20
07/26/21 02:20:16,23
07/26/21 02:21:16,0
07/26/21 02:22:16,0
07/26/21 02:23:16,23
07/26/21 02:24:16,-1
07/26/21 02:25:17,0
07/26/21 02:26:17,-21
07/26/21 02:27:17,0
07/26/21 02:28:17,2
07/26/21 02:29:17,-7
07/26/21 02:30:17,39
07/26/21 02:31:17,-10
07/26/21 02:32:18,-31
07/26/21 02:33:18,4
07/26/21 02:34:18,-2
07/26/21 02:35:18,26
07/26/21 02:36:18,0
07/26/21 02:37:18,0
07/26/21 02:38:18,-15
07/26/21 02:39:19,5
07/26/21 02:40:19,0
07/26/21 02:41:19,2
07/26/21 02:42:19,-9
07/26/21 02:43:19,0
07/26/21 02:44:19,0
07/26/21 02:45:20,5
07/26/21 02:46:20,0
07/26/21 02:47:20,-13
07/26/21 02:48:20,8
07/26/21 02:49:20,0
07/26/21 02:50:20,-13
07/26/21 02:51:21,8
07/26/21 02:52:22,0
07/26/21 02:53:22,64
07/26/21 02:54:22,0
07/26/21 02:55:22,0
07/26/21 02:56:22,-21
07/26/21 02:57:22,-3
07/26/21 02:58:23,0
07/26/21 02:59:23,-17
07/26/21 03:00:23,-17
07/26/21 03:01:23,-15
07/26/21 03:02:23,-24
07/26/21 03:03:23,-48
07/26/21 03:04:23,-13
07/26/21 03:05:24,10
07/26/21 03:06:24,5
07/26/21 03:07:24,-11
07/26/21 03:08:24,-34
07/26/21 03:09:24,0
07/26/21 03:10:24,36
07/26/21 03:11:24,12
07/26/21 03:12:25,-10
07/26/21 03:13:25,0
07/26/21 03:14:25,7
07/26/21 03:15:25,-2
07/26/21 03:16:25,-1
07/26/21 03:17:25,-26
07/26/21 03:18:26,33
07/26/21 03:19:26,0
07/26/21 03:20:26,8
07/26/21 03:21:26,-4
07/26/21 03:22:26,-14
07/26/21 03:23:26,4
07/26/21 03:24:26,0
07/26/21 03:25:27,1
07/26/21 03:26:27,-19
07/26/21 03:27:27,-4
07/26/21 03:28:27,-68
07/26/21 03:29:27,0
07/26/21 03:30:27,-5
07/26/21 03:31:27,0
07/26/21 03:32:28,-1
07/26/21 03:33:28,0
07/26/21 03:34:28,34
07/26/21 03:35:28,0
07/26/21 03:36:28,14
07/26/21 03:37:28,0
07/26/21 03:38:29,17
07/26/21 03:39:29,3
07/26/21 03:40:29,0
07/26/21 03:41:29,-4
07/26/21 03:42:29,0
07/26/21 03:43:29,-1
07/26/21 03:44:29,0
07/26/21 03:45:30,13
07/26/21 03:46:30,11
07/26/21 03:47:30,22
07/26/21 03:48:30,-2
07/26/21 03:49:30,-34
07/26/21 03:50:30,9
07/26/21 03:51:30,0
07/26/21 03:52:31,-13
07/26/21 03:53:31,-1
07/26/21 03:54:31,11
07/26/21 03:55:31,0
07/26/21 03:56:31,8
07/26/21 03:57:31,8
07/26/21 03:58:32,11
07/26/21 03:59:32,-30
07/26/21 04:00:32,0
07/26/21 04:01:32,-1
07/26/21 04:02:32,5
07/26/21 04:03:32,20
07/26/21 04:04:32,13
07/26/21 04:05:33,0
07/26/21 04:06:33,-13
07/26/21 04:07:33,4
07/26/21 04:08:33,7
07/26/21 04:09:33,13
07/26/21 04:10:33,0
07/26/21 04:11:33,15
07/26/21 04:12:34,0
07/26/21 04:13:34,-6
07/26/21 04:14:34,0
07/26/21 04:15:34,0
07/26/21 04:16:34,-8
07/26/21 04:17:34,-3
07/26/21 04:18:35,0
07/26/21 04:19:35,-17
07/26/21 04:20:35,0
07/26/21 04:21:35,13
07/26/21 04:22:35,1
07/26/21 04:23:35,0
07/26/21 04:24:35,4
07/26/21 04:25:36,1
07/26/21 04:26:36,-1
07/26/21 04:27:36,-4
07/26/21 04:28:36,0
07/26/21 04:29:36,0
07/26/21 04:30:36,3
07/26/21 04:31:36,26
07/26/21 04:32:37,1
07/26/21 04:33:37,0
07/26/21 04:34:37,0
07/26/21 04:35:37,0
07/26/21 04:36:37,0
07/26/21 04:37:37,1
07/26/21 04:38:38,0
07/26/21 04:39:38,27
07/26/21 04:40:38,0
07/26/21 04:41:38,25
07/26/21 04:42:38,0
07/26/21 04:43:38,4
07/26/21 04:44:38,0
07/26/21 04:45:39,-5
07/26/21 04:46:39,-2
07/26/21 04:47:39,-2
07/26/21 04:48:39,2
07/26/21 04:49:39,0
07/26/21 04:50:39,1
07/26/21 04:51:39,-19
07/26/21 04:52:40,8
07/26/21 04:53:40,15
07/26/21 04:54:40,2
07/26/21 04:55:40,-5
07/26/21 04:56:40,-6
07/26/21 04:57:40,0
07/26/21 04:58:41,9
07/26/21 04:59:41,8
07/26/21 05:00:41,0
07/26/21 05:01:41,19
07/26/21 05:02:41,15
07/26/21 05:03:41,-5
07/26/21 05:04:41,51
07/26/21 05:05:42,-2
07/26/21 05:06:42,-17
07/26/21 05:07:42,3
07/26/21 05:08:42,2
07/26/21 05:09:42,21
07/26/21 05:10:42,38
07/26/21 05:11:42,27
07/26/21 05:12:43,0
07/26/21 05:13:43,20
07/26/21 05:14:43,-4
07/26/21 05:15:43,-39
07/26/21 05:16:43,-39
07/26/21 05:17:43,3
07/26/21 05:18:44,-1
07/26/21 05:19:44,0
07/26/21 05:20:44,41
07/26/21 05:21:44,17
07/26/21 05:22:44,0
07/26/21 05:23:44,43
07/26/21 05:24:44,26
07/26/21 05:25:45,-1
07/26/21 05:26:45,-41
07/26/21 05:27:45,6
07/26/21 05:28:45,-30
07/26/21 05:29:45,-14
07/26/21 05:30:45,40
07/26/21 05:31:45,20
07/26/21 05:32:46,-1
07/26/21 05:33:49,0
07/26/21 05:34:50,16
07/26/21 05:35:50,0
07/26/21 05:36:50,2
07/26/21 05:37:50,1
07/26/21 05:38:50,33
07/26/21 05:39:50,-43
07/26/21 05:40:51,0
07/26/21 05:41:51,0
07/26/21 05:42:51,0
07/26/21 05:43:51,-21
07/26/21 05:44:51,3
07/26/21 05:45:51,9
07/26/21 05:46:52,-9
07/26/21 05:47:52,-3
07/26/21 05:48:52,5
07/26/21 05:49:52,0
07/26/21 05:50:52,0
07/26/21 05:51:52,0
07/26/21 05:52:52,6
07/26/21 05:53:52,16
07/26/21 05:54:52,0
07/26/21 05:55:52,-1
07/26/21 05:56:53,0
07/26/21 05:57:55,0
07/26/21 05:58:55,0
07/26/21 05:59:55,0
07/26/21 06:00:55,0
07/26/21 06:01:55,0
07/26/21 06:02:56,26
07/26/21 06:03:56,0
07/26/21 06:04:56,0
07/26/21 06:05:56,0
07/26/21 06:06:56,0
07/26/21 06:07:56,0
07/26/21 06:08:58,0
07/26/21 06:09:58,0
07/26/21 06:10:58,0
07/26/21 06:11:58,0
07/26/21 06:12:58,0
07/26/21 06:13:58,0
07/26/21 06:14:58,0
07/26/21 21:38:32,-30
07/26/21 21:39:32,0
07/26/21 21:40:32,23
07/26/21 21:41:32,-1
07/26/21 21:42:32,17
07/26/21 21:43:32,0
07/26/21 21:44:32,30
07/26/21 21:46:00,-1
07/26/21 21:47:00,4
07/26/21 21:48:00,-4
07/26/21 21:49:00,47
07/26/21 21:50:00,26
07/26/21 21:51:00,8
07/26/21 21:52:01,-16
07/26/21 21:53:01,-8
07/26/21 21:54:01,-5
07/26/21 21:55:01,22
07/26/21 21:56:01,5
07/26/21 21:57:01,13
07/26/21 21:58:01,2
07/26/21 21:59:02,1
07/26/21 22:00:02,-7
07/26/21 22:01:02,2
07/26/21 22:02:02,0
07/26/21 22:03:02,10
07/26/21 22:04:02,21
07/26/21 22:05:03,0
07/26/21 22:06:03,0
07/26/21 22:07:03,0
07/26/21 22:08:03,0
07/26/21 22:09:03,0
07/26/21 22:10:03,13
07/26/21 22:11:03,0
07/26/21 22:12:04,-37
07/26/21 22:13:04,0
07/26/21 22:14:04,22
07/26/21 22:15:04,0
07/26/21 22:16:04,-13
07/26/21 22:17:04,0
07/26/21 22:18:04,24
07/26/21 22:19:05,22
07/26/21 22:20:05,23
07/26/21 22:21:05,0
07/26/21 22:22:05,-1
07/26/21 22:23:05,0
07/26/21 22:24:05,0
07/26/21 22:25:06,33
07/26/21 22:26:06,7
07/26/21 22:27:06,1
07/26/21 22:28:06,-18
07/26/21 22:29:06,-4
07/26/21 22:30:06,-15
07/26/21 22:31:06,0
07/26/21 22:32:07,6
07/26/21 22:33:07,5
07/26/21 22:34:07,10
07/26/21 22:35:07,-26
07/26/21 22:36:07,-77
07/26/21 22:37:07,-15
07/26/21 22:38:07,0
07/26/21 22:39:08,0
07/26/21 22:40:08,-4
07/26/21 22:41:08,0
07/26/21 22:42:08,8
07/26/21 22:43:08,0
07/26/21 22:44:08,-35
07/26/21 22:45:09,17
07/26/21 22:46:09,-40
07/26/21 22:47:09,-31
07/26/21 22:48:09,21
07/26/21 22:49:09,0
07/26/21 22:50:09,2
07/26/21 22:51:09,0
07/26/21 22:52:10,-16
07/26/21 22:53:10,0
07/26/21 22:54:10,41
07/26/21 22:55:10,-13
07/26/21 22:56:10,0
07/26/21 22:57:10,-33
07/26/21 22:58:10,4
07/26/21 22:59:11,33
07/26/21 23:00:11,15
07/26/21 23:01:11,0
07/26/21 23:02:11,0
07/26/21 23:03:11,0
07/26/21 23:04:11,32
07/26/21 23:05:12,0
07/26/21 23:06:12,1
07/26/21 23:07:12,8
07/26/21 23:08:12,0
07/26/21 23:09:12,-71
07/26/21 23:10:12,9
07/26/21 23:11:12,-69
07/26/21 23:12:13,0
07/26/21 23:13:13,-34
07/26/21 23:14:13,1
07/26/21 23:15:13,-1
07/26/21 23:16:13,-9
07/26/21 23:17:13,-10
07/26/21 23:18:13,9
07/26/21 23:19:14,8
07/26/21 23:20:14,39
07/26/21 23:21:14,23
07/26/21 23:22:14,-2
07/26/21 23:23:14,-3
07/26/21 23:24:14,0
07/26/21 23:25:15,-13
07/26/21 23:26:15,-11
07/26/21 23:27:15,14
07/26/21 23:28:15,-17
07/26/21 23:29:15,6
07/26/21 23:30:15,-26
07/26/21 23:31:15,0
07/26/21 23:32:16,6
07/26/21 23:33:16,-52
07/26/21 23:34:16,8
07/26/21 23:35:16,-12
07/26/21 23:36:16,8
07/26/21 23:37:16,-17
07/26/21 23:38:16,-47
07/26/21 23:39:17,-51
07/26/21 23:40:17,-30
07/26/21 23:41:17,15
07/26/21 23:42:17,0
07/26/21 23:43:17,-57
07/26/21 23:44:17,-10
07/26/21 23:45:18,-13
07/26/21 23:46:18,0
07/26/21 23:47:18,5
07/26/21 23:48:18,-13
07/26/21 23:49:18,53
07/26/21 23:50:18,47
07/26/21 23:51:18,-27
07/26/21 23:52:19,32
07/26/21 23:53:19,-11
07/26/21 23:54:19,-3
07/26/21 23:55:19,7
07/26/21 23:56:19,11
07/26/21 23:57:19,0
07/26/21 23:58:19,11
07/26/21 23:59:20,3
