timestamp,Infrared to Red Signal Ratio
11/14/21 02:38:30,-15
11/14/21 02:39:30,0
11/14/21 02:40:30,-17
11/14/21 02:41:31,-9
11/14/21 02:42:31,-24
11/14/21 02:43:31,20
11/14/21 02:44:31,-11
11/14/21 02:45:31,-25
11/14/21 02:46:31,-17
11/14/21 02:47:32,17
11/14/21 02:48:32,0
11/14/21 02:49:32,-2
11/14/21 02:50:32,-11
11/14/21 02:51:32,-11
11/14/21 02:52:32,-3
11/14/21 02:53:32,32
11/14/21 02:54:33,7
11/14/21 02:55:33,-1
11/14/21 02:56:33,1
11/14/21 02:57:33,0
11/14/21 02:58:33,-6
11/14/21 02:59:33,-10
11/14/21 03:00:33,-21
11/14/21 03:01:34,21
11/14/21 03:02:34,4
11/14/21 03:03:34,2
11/14/21 03:04:34,-15
11/14/21 03:05:34,1
11/14/21 03:06:34,-22
11/14/21 03:07:35,-7
11/14/21 03:08:35,20
11/14/21 03:09:35,-5
11/14/21 03:10:35,1
11/14/21 03:11:35,0
11/14/21 03:12:35,-5
11/14/21 03:13:35,-12
11/14/21 03:14:36,16
11/14/21 03:15:36,-8
11/14/21 03:16:36,0
11/14/21 03:17:36,-4
11/14/21 03:18:36,0
11/14/21 03:19:36,4
11/14/21 03:20:36,0
11/14/21 03:21:37,-1
11/14/21 03:22:37,0
11/14/21 03:23:37,-2
11/14/21 03:24:37,-9
11/14/21 03:25:37,-8
11/14/21 03:26:37,0
11/14/21 03:27:38,14
11/14/21 03:28:38,0
11/14/21 03:29:38,0
11/14/21 03:30:38,-21
11/14/21 03:31:38,-6
11/14/21 03:32:38,4
11/14/21 03:33:38,-8
11/14/21 03:34:39,4
11/14/21 03:35:39,3
11/14/21 03:36:39,43
11/14/21 03:37:39,0
11/14/21 03:38:39,0
11/14/21 03:39:39,-27
11/14/21 03:40:39,0
11/14/21 03:41:40,21
11/14/21 03:42:40,21
11/14/21 03:43:40,5
11/14/21 03:44:40,0
11/14/21 03:45:40,-1
11/14/21 03:46:40,0
11/14/21 03:47:41,-7
11/14/21 03:48:41,0
11/14/21 03:49:41,8
11/14/21 03:50:41,0
11/14/21 03:51:41,0
11/14/21 03:52:41,-14
11/14/21 03:53:41,-12
11/14/21 03:54:42,41
11/14/21 03:55:42,1
11/14/21 03:56:42,7
11/14/21 03:57:42,17
11/14/21 03:58:42,8
11/14/21 03:59:42,-7
11/14/21 04:00:42,18
11/14/21 04:01:43,41
11/14/21 04:02:43,30
11/14/21 04:03:43,43
11/14/21 04:04:43,-5
11/14/21 04:05:43,16
11/14/21 04:06:43,-3
11/14/21 04:07:44,-1
11/14/21 04:08:44,0
11/14/21 04:09:44,0
11/14/21 04:10:44,37
11/14/21 04:11:44,27
11/14/21 04:12:44,65
11/14/21 04:13:44,-73
11/14/21 04:14:45,20
11/14/21 04:15:45,0
11/14/21 04:16:45,8
11/14/21 04:17:45,49
11/14/21 04:18:45,36
11/14/21 04:19:45,8
11/14/21 04:20:45,14
11/14/21 04:21:46,26
11/14/21 04:22:46,-4
11/14/21 04:23:46,3
11/14/21 04:24:46,-26
11/14/21 04:25:46,17
11/14/21 04:26:46,-26
11/14/21 04:27:47,10
11/14/21 04:28:47,0
11/14/21 04:29:47,24
11/14/21 04:30:47,-5
11/14/21 04:31:47,0
11/14/21 04:32:47,1
11/14/21 04:33:47,34
11/14/21 04:34:48,-43
11/14/21 04:35:48,4
11/14/21 04:36:48,0
11/14/21 04:37:48,-30
11/14/21 04:38:48,-1
11/14/21 04:39:48,37
11/14/21 04:40:48,6
11/14/21 04:41:49,-18
11/14/21 04:42:49,-51
11/14/21 04:43:49,0
11/14/21 04:44:49,13
11/14/21 04:45:49,0
11/14/21 04:46:49,19
11/14/21 04:47:50,4
11/14/21 04:48:50,40
11/14/21 04:49:50,47
11/14/21 04:50:50,42
11/14/21 04:51:50,0
11/14/21 04:52:50,-21
11/14/21 04:53:50,60
11/14/21 04:54:51,48
11/14/21 04:55:51,21
11/14/21 04:56:51,60
11/14/21 04:57:51,14
11/14/21 04:58:51,26
11/14/21 04:59:51,4
11/14/21 05:00:51,8
11/14/21 05:01:52,66
11/14/21 05:02:52,51
11/14/21 05:03:52,8
11/14/21 05:04:52,45
11/14/21 05:05:52,29
11/14/21 05:06:52,-17
11/14/21 05:07:53,-3
11/14/21 05:08:53,19
11/14/21 05:09:53,24
11/14/21 05:10:53,37
11/14/21 05:11:53,42
11/14/21 05:12:53,0
11/14/21 05:13:53,-1
11/14/21 05:14:54,0
11/14/21 05:15:54,-7
11/14/21 05:16:54,-45
11/14/21 05:17:54,32
11/14/21 05:18:54,9
11/14/21 05:19:54,0
11/14/21 05:20:54,-31
11/14/21 05:21:55,0
11/14/21 05:22:55,13
11/14/21 05:23:55,0
11/14/21 05:24:55,-17
11/14/21 05:25:55,-13
11/14/21 05:26:55,4
11/14/21 05:27:56,-2
11/14/21 05:28:56,-4
11/14/21 05:29:56,0
11/14/21 05:30:56,-34
11/14/21 05:31:56,0
11/14/21 05:32:56,-6
11/14/21 05:33:56,-4
11/14/21 05:34:57,-1
11/14/21 05:35:57,-4
11/14/21 05:36:57,8
11/14/21 05:37:57,8
11/14/21 05:38:57,60
11/14/21 05:39:57,1
11/14/21 05:40:57,-15
11/14/21 05:41:58,-8
11/14/21 05:42:58,-64
11/14/21 05:43:58,-21
11/14/21 05:44:58,-67
11/14/21 05:45:58,20
11/14/21 05:46:58,47
11/14/21 05:47:59,-11
11/14/21 05:48:59,-1
11/14/21 05:49:59,-20
11/14/21 05:50:59,-9
11/14/21 05:51:59,17
11/14/21 05:52:59,0
11/14/21 05:53:59,-60
11/14/21 05:55:00,-3
11/14/21 05:56:00,52
11/14/21 05:57:00,22
11/14/21 05:58:00,0
11/14/21 05:59:00,-12
11/14/21 06:00:00,2
11/14/21 06:01:00,26
11/14/21 06:02:01,32
11/14/21 06:03:01,-16
11/14/21 06:04:01,0
11/14/21 06:05:01,-2
11/14/21 06:06:01,13
11/14/21 06:07:01,17
11/14/21 06:08:02,-6
11/14/21 06:09:02,41
11/14/21 06:10:02,0
11/14/21 06:11:02,38
11/14/21 06:12:02,29
11/14/21 06:13:02,10
11/14/21 06:14:02,69
11/14/21 06:15:03,35
11/14/21 06:16:03,29
11/14/21 06:17:03,52
11/14/21 06:18:03,12
11/14/21 06:19:03,12
11/14/21 06:20:03,34
11/14/21 06:21:03,49
11/14/21 06:22:04,2
11/14/21 06:23:04,0
11/14/21 06:24:04,5
11/14/21 06:25:04,0
11/14/21 06:26:04,37
11/14/21 06:27:04,0
11/14/21 06:28:05,65
11/14/21 06:29:05,4
11/14/21 06:30:05,39
11/14/21 06:31:05,34
11/14/21 06:32:05,47
11/14/21 06:33:05,15
11/14/21 06:34:05,56
11/14/21 06:35:06,40
11/14/21 06:36:06,27
11/14/21 06:37:06,37
11/14/21 06:38:06,9
11/14/21 06:39:06,42
11/14/21 06:40:06,3
11/14/21 06:41:06,39
11/14/21 06:42:07,68
11/14/21 06:43:07,-2
11/14/21 06:44:07,0
11/14/21 06:45:07,32
11/14/21 06:46:07,13
11/14/21 06:47:07,3
11/14/21 06:48:08,2
11/14/21 06:49:08,-5
11/14/21 06:50:08,-17
11/14/21 06:51:08,12
11/14/21 06:52:08,5
11/14/21 06:53:08,-16
11/14/21 06:54:08,0
11/14/21 06:55:09,24
11/14/21 06:56:09,0
11/14/21 06:57:09,26
11/14/21 06:58:09,4
11/14/21 06:59:09,0
11/14/21 07:00:09,15
11/14/21 07:01:09,4
11/14/21 07:02:10,48
11/14/21 07:03:10,0
11/14/21 07:04:10,3
11/14/21 07:05:10,1
11/14/21 07:06:10,28
11/14/21 07:07:10,0
11/14/21 07:08:11,1
11/14/21 07:09:11,0
11/14/21 07:10:11,0
11/14/21 07:11:11,4
11/14/21 07:12:11,-10
11/14/21 07:13:11,0
11/14/21 07:14:11,31
11/14/21 07:15:12,-21
11/14/21 07:16:12,-2
11/14/21 07:17:12,-34
11/14/21 07:18:12,-33
11/14/21 07:19:12,18
11/14/21 07:20:12,0
11/14/21 07:21:12,8
11/14/21 07:22:13,2
11/14/21 07:23:13,2
11/14/21 07:24:13,11
11/14/21 07:25:13,4
11/14/21 07:26:13,0
11/14/21 07:27:17,2
11/14/21 07:28:17,-3
11/14/21 07:29:17,30
11/14/21 07:30:18,0
11/14/21 07:31:18,3
11/14/21 07:32:18,-1
11/14/21 07:33:18,17
11/14/21 07:34:18,0
11/14/21 07:35:18,-58
11/14/21 07:36:18,-1
11/14/21 07:37:19,26
11/14/21 07:38:19,0
11/14/21 07:39:19,0
11/14/21 07:40:19,8
11/14/21 07:41:19,-2
11/14/21 07:42:19,0
11/14/21 07:43:19,-9
11/14/21 07:44:20,-32
11/14/21 07:45:20,-4
11/14/21 07:46:20,-62
11/14/21 07:47:20,0
11/14/21 07:48:20,25
11/14/21 07:49:20,39
11/14/21 07:50:21,0
11/14/21 07:51:21,0
11/14/21 07:52:21,-12
11/14/21 07:53:21,-33
11/14/21 07:54:21,7
11/14/21 07:55:21,11
11/14/21 07:56:21,11
11/14/21 07:57:22,0
11/14/21 07:58:22,-6
11/14/21 07:59:22,-11
11/14/21 08:00:22,-14
11/14/21 08:01:22,0
11/14/21 08:02:22,52
11/14/21 08:03:22,0
11/14/21 08:04:23,9
11/14/21 08:05:23,9
11/14/21 08:06:23,0
11/14/21 08:07:23,-11
11/14/21 08:08:23,-3
11/14/21 08:09:23,-1
11/14/21 08:10:23,-19
11/14/21 08:11:24,0
11/14/21 08:12:24,0
11/14/21 08:13:24,0
11/14/21 08:14:24,1
11/14/21 08:15:24,0
11/14/21 08:16:24,23
11/14/21 08:17:25,0
11/14/21 08:18:25,0
11/14/21 08:19:25,1
11/14/21 08:20:25,0
11/14/21 08:21:25,34
11/14/21 08:22:25,-1
11/14/21 08:23:25,0
11/14/21 08:24:26,0
11/14/21 08:25:26,39
11/14/21 08:26:26,0
11/14/21 08:27:26,43
11/14/21 08:28:26,9
11/14/21 08:29:26,12
11/14/21 08:30:26,-1
11/14/21 08:31:27,-2
11/14/21 08:32:27,1
11/14/21 22:57:30,0
11/14/21 22:58:30,0
11/14/21 22:59:30,0
11/14/21 23:00:31,0
11/14/21 23:01:31,0
11/14/21 23:02:31,0
11/14/21 23:03:32,0
11/14/21 23:04:32,68
11/14/21 23:05:32,8
11/14/21 23:06:32,13
11/14/21 23:07:33,-19
11/14/21 23:08:33,16
11/14/21 23:09:33,-14
11/14/21 23:10:33,18
11/14/21 23:11:33,30
11/14/21 23:12:33,0
11/14/21 23:13:33,0
11/14/21 23:14:34,-13
11/14/21 23:16:30,18
11/14/21 23:17:30,4
11/14/21 23:18:30,-2
11/14/21 23:19:30,0
11/14/21 23:20:30,5
11/14/21 23:21:31,-2
11/14/21 23:22:31,0
11/14/21 23:23:31,-17
11/14/21 23:24:31,1
11/14/21 23:25:31,-1
11/14/21 23:26:31,-16
11/14/21 23:27:32,4
11/14/21 23:28:32,2
11/14/21 23:29:32,0
11/14/21 23:30:32,9
11/14/21 23:31:32,1
11/14/21 23:32:32,-8
11/14/21 23:33:32,3
11/14/21 23:34:33,0
11/14/21 23:35:33,0
11/14/21 23:36:33,-10
11/14/21 23:37:33,-1
11/14/21 23:38:33,-3
11/14/21 23:39:33,-21
11/14/21 23:40:33,0
11/14/21 23:41:34,-7
11/14/21 23:42:34,-10
11/14/21 23:43:34,0
11/14/21 23:44:34,-8
11/14/21 23:45:34,3
11/14/21 23:46:34,20
11/14/21 23:47:35,-2
11/14/21 23:48:35,-16
11/14/21 23:49:35,6
11/14/21 23:50:35,0
11/14/21 23:51:35,17
11/14/21 23:52:35,0
11/14/21 23:53:35,-3
11/14/21 23:54:36,1
11/14/21 23:55:36,0
11/14/21 23:56:36,-28
11/14/21 23:57:36,0
11/14/21 23:58:36,0
11/14/21 23:59:36,0
