timestamp,Infrared to Red Signal Ratio
03/02/21 02:54:00,-45
03/02/21 02:55:00,-31
03/02/21 02:56:00,-4
03/02/21 02:57:00,-3
03/02/21 02:58:00,-2
03/02/21 02:59:01,-3
03/02/21 03:00:01,0
03/02/21 03:01:01,-7
03/02/21 03:02:01,69
03/02/21 03:03:01,28
03/02/21 03:04:01,-1
03/02/21 03:05:01,0
03/02/21 03:06:03,-9
03/02/21 03:07:03,7
03/02/21 03:08:03,-1
03/02/21 03:09:04,-7
03/02/21 03:10:04,-2
03/02/21 03:11:04,0
03/02/21 03:12:04,-1
03/02/21 03:13:04,-2
03/02/21 03:14:04,-5
03/02/21 03:15:05,-3
03/02/21 03:16:05,1
03/02/21 03:17:05,0
03/02/21 03:18:05,25
03/02/21 03:19:05,0
03/02/21 03:20:05,-1
03/02/21 03:21:08,-9
03/02/21 03:22:08,-1
03/02/21 03:23:08,-4
03/02/21 03:24:09,18
03/02/21 03:25:09,-1
03/02/21 03:26:09,-2
03/02/21 03:27:09,-3
03/02/21 03:28:09,-3
03/02/21 03:29:09,-6
03/02/21 03:30:10,0
03/02/21 03:31:10,-6
03/02/21 03:32:10,6
03/02/21 03:33:10,0
03/02/21 03:34:10,-1
03/02/21 03:35:10,1
03/02/21 03:36:10,5
03/02/21 03:37:11,0
03/02/21 03:38:11,0
03/02/21 03:39:11,-1
03/02/21 03:40:11,0
03/02/21 03:41:11,-3
03/02/21 03:42:11,0
03/02/21 03:43:12,5
03/02/21 03:44:12,11
03/02/21 03:45:12,5
03/02/21 03:46:12,5
03/02/21 03:47:12,3
03/02/21 03:48:12,0
03/02/21 03:49:12,0
03/02/21 03:50:13,0
03/02/21 03:51:14,-1
03/02/21 03:52:14,-1
03/02/21 03:53:15,-5
03/02/21 03:54:15,3
03/02/21 03:55:15,-8
03/02/21 03:56:15,0
03/02/21 03:57:15,-4
03/02/21 03:58:15,0
03/02/21 03:59:15,-4
03/02/21 04:00:16,0
03/02/21 04:01:16,0
03/02/21 04:02:16,-1
03/02/21 04:03:16,0
03/02/21 04:04:16,-1
03/02/21 04:05:16,1
03/02/21 04:06:18,-1
03/02/21 04:07:18,2
03/02/21 04:08:18,-3
03/02/21 04:09:19,-4
03/02/21 04:10:19,-3
03/02/21 04:11:19,-1
03/02/21 04:12:19,16
03/02/21 04:13:19,-18
03/02/21 04:14:19,3
03/02/21 04:15:20,8
03/02/21 04:16:20,1
03/02/21 04:17:20,3
03/02/21 04:18:20,-1
03/02/21 04:19:20,-16
03/02/21 04:20:20,0
03/02/21 04:21:22,18
03/02/21 04:22:23,-4
03/02/21 04:23:23,0
03/02/21 04:24:23,1
03/02/21 04:25:23,1
03/02/21 04:26:23,-1
03/02/21 04:27:23,2
03/02/21 04:28:24,-4
03/02/21 04:29:24,0
03/02/21 04:30:24,7
03/02/21 04:31:24,0
03/02/21 04:32:24,-1
03/02/21 04:33:24,-3
03/02/21 04:34:24,0
03/02/21 04:35:25,1
03/02/21 04:36:25,-1
03/02/21 04:37:25,-1
03/02/21 04:38:25,9
03/02/21 04:39:25,-3
03/02/21 04:40:25,4
03/02/21 04:41:26,-2
03/02/21 04:42:26,0
03/02/21 04:43:26,16
03/02/21 04:44:26,0
03/02/21 04:45:26,18
03/02/21 04:46:26,-1
03/02/21 04:47:27,59
03/02/21 04:48:27,-3
03/02/21 04:49:27,-1
03/02/21 04:50:27,0
03/02/21 04:51:29,2
03/02/21 04:52:30,0
03/02/21 04:53:30,19
03/02/21 04:54:30,-1
03/02/21 04:55:30,-7
03/02/21 04:56:30,0
03/02/21 04:57:30,12
03/02/21 04:58:31,0
03/02/21 04:59:31,-3
03/02/21 05:00:31,-2
03/02/21 05:01:31,11
03/02/21 05:02:31,8
03/02/21 05:03:31,0
03/02/21 05:04:31,0
03/02/21 05:05:32,0
03/02/21 05:06:32,-17
03/02/21 05:07:33,-7
03/02/21 05:08:33,-1
03/02/21 05:09:33,-48
03/02/21 05:10:33,8
03/02/21 05:11:33,51
03/02/21 05:12:33,-1
03/02/21 05:13:34,13
03/02/21 05:14:34,15
03/02/21 05:15:34,-1
03/02/21 05:16:34,-5
03/02/21 05:17:34,1
03/02/21 05:18:34,0
03/02/21 05:19:34,25
03/02/21 05:20:35,-1
03/02/21 05:21:38,-5
03/02/21 05:22:38,3
03/02/21 05:23:38,1
03/02/21 05:24:38,9
03/02/21 05:25:39,0
03/02/21 05:26:39,0
03/02/21 05:27:39,-22
03/02/21 05:28:39,-13
03/02/21 05:29:39,-2
03/02/21 05:30:39,3
03/02/21 05:31:40,-1
03/02/21 05:32:40,11
03/02/21 05:33:40,-1
03/02/21 05:34:40,-1
03/02/21 05:35:40,0
03/02/21 05:36:41,18
03/02/21 05:37:42,9
03/02/21 05:38:42,-1
03/02/21 05:39:42,11
03/02/21 05:40:42,14
03/02/21 05:41:42,2
03/02/21 05:42:42,-1
03/02/21 05:43:43,-4
03/02/21 05:44:43,1
03/02/21 05:45:43,0
03/02/21 05:46:43,-4
03/02/21 05:47:43,-9
03/02/21 05:48:43,0
03/02/21 05:49:43,33
03/02/21 05:50:44,0
03/02/21 05:51:45,1
03/02/21 05:52:45,0
03/02/21 05:53:45,6
03/02/21 05:54:45,0
03/02/21 05:55:45,0
03/02/21 05:56:45,-11
03/02/21 05:57:46,0
03/02/21 05:58:46,0
03/02/21 05:59:46,-2
03/02/21 06:00:46,12
03/02/21 06:01:46,15
03/02/21 06:02:46,0
03/02/21 06:03:46,0
03/02/21 06:04:47,-11
03/02/21 06:05:47,-1
03/02/21 06:06:48,4
03/02/21 06:07:49,0
03/02/21 06:08:49,5
03/02/21 06:09:49,-4
03/02/21 06:10:49,0
03/02/21 06:11:49,-1
03/02/21 06:12:49,0
03/02/21 06:13:49,2
03/02/21 06:14:50,-1
03/02/21 06:15:50,-1
03/02/21 06:16:50,11
03/02/21 06:17:50,2
03/02/21 06:18:50,9
03/02/21 06:19:50,0
03/02/21 06:20:50,2
03/02/21 06:21:52,1
03/02/21 06:22:52,5
03/02/21 06:23:52,-3
03/02/21 06:24:53,-2
03/02/21 06:25:53,21
03/02/21 06:26:53,-1
03/02/21 06:27:53,-4
03/02/21 06:28:53,-15
03/02/21 06:29:53,1
03/02/21 06:30:53,0
03/02/21 06:31:54,-1
03/02/21 06:32:54,-1
03/02/21 06:33:54,0
03/02/21 06:34:54,0
03/02/21 06:35:54,0
03/02/21 06:36:56,-1
03/02/21 06:37:57,-2
03/02/21 06:38:57,-4
03/02/21 06:39:57,-5
03/02/21 06:40:57,-1
03/02/21 06:41:57,-13
03/02/21 06:42:57,-7
03/02/21 06:43:57,0
03/02/21 06:44:58,4
03/02/21 06:45:58,0
03/02/21 06:46:58,2
03/02/21 06:47:58,-2
03/02/21 06:48:58,-2
03/02/21 06:49:58,-4
03/02/21 06:50:59,-1
03/02/21 06:52:00,1
03/02/21 06:53:00,-12
03/02/21 06:54:00,-1
03/02/21 06:55:00,0
03/02/21 06:56:00,-2
03/02/21 06:57:00,-5
03/02/21 06:58:00,7
03/02/21 06:59:01,0
03/02/21 07:00:01,-1
03/02/21 07:01:01,11
03/02/21 07:02:01,2
03/02/21 07:03:01,2
03/02/21 07:04:01,-18
03/02/21 07:05:02,0
03/02/21 07:06:02,-1
03/02/21 07:07:02,5
03/02/21 07:08:03,0
03/02/21 07:09:03,-12
03/02/21 07:10:04,3
03/02/21 07:11:04,19
03/02/21 07:12:04,1
03/02/21 07:13:04,12
03/02/21 07:14:04,19
03/02/21 07:15:04,2
03/02/21 07:16:04,0
03/02/21 07:17:05,-1
03/02/21 07:18:05,0
03/02/21 07:19:05,5
03/02/21 07:20:05,0
03/02/21 07:21:05,-1
03/02/21 07:22:05,0
03/02/21 07:23:06,1
03/02/21 07:24:06,1
03/02/21 07:25:06,0
03/02/21 07:26:06,-1
03/02/21 07:27:06,0
03/02/21 20:56:01,0
03/02/21 21:44:01,0
03/02/21 21:45:01,-9
03/02/21 21:46:01,1
03/02/21 22:04:01,3
03/02/21 22:05:02,-2
03/02/21 22:06:02,2
03/02/21 22:07:02,-2
03/02/21 22:08:01,0
03/02/21 22:09:01,1
03/02/21 22:10:04,1
03/02/21 22:11:05,-2
03/02/21 22:12:05,-4
03/02/21 22:13:05,-1
03/02/21 22:14:05,9
03/02/21 22:15:05,-12
03/02/21 22:16:05,0
03/02/21 22:17:05,6
03/02/21 22:18:06,2
03/02/21 22:19:06,13
03/02/21 22:20:06,1
03/02/21 22:21:06,-1
03/02/21 22:22:06,0
03/02/21 22:23:07,0
03/02/21 22:24:07,14
03/02/21 22:25:07,3
03/02/21 22:26:09,6
03/02/21 22:27:10,38
03/02/21 22:28:10,0
03/02/21 22:29:10,12
03/02/21 22:30:10,3
03/02/21 22:31:10,-42
03/02/21 22:32:10,-2
03/02/21 22:33:10,2
03/02/21 22:34:11,-9
03/02/21 22:35:11,0
03/02/21 22:36:11,-1
03/02/21 22:37:11,-1
03/02/21 22:38:11,-1
03/02/21 22:39:11,-2
03/02/21 22:40:11,12
03/02/21 22:41:13,-3
03/02/21 22:42:14,0
03/02/21 22:43:14,-1
03/02/21 22:44:14,-1
03/02/21 22:45:14,-28
03/02/21 22:46:14,-1
03/02/21 22:47:14,17
03/02/21 22:48:14,1
03/02/21 22:49:15,7
03/02/21 22:50:15,4
03/02/21 22:51:15,1
03/02/21 22:52:15,-3
03/02/21 22:53:15,-26
03/02/21 22:54:15,-1
03/02/21 22:55:16,-7
03/02/21 22:56:16,0
03/02/21 22:57:17,1
03/02/21 22:58:17,1
03/02/21 22:59:17,-14
03/02/21 23:00:17,22
03/02/21 23:01:17,-6
03/02/21 23:02:18,0
03/02/21 23:03:18,-30
03/02/21 23:04:18,20
03/02/21 23:05:18,-1
03/02/21 23:06:18,11
03/02/21 23:07:18,29
03/02/21 23:08:19,-7
03/02/21 23:09:19,-1
03/02/21 23:10:19,5
03/02/21 23:11:20,2
03/02/21 23:12:20,-12
03/02/21 23:13:20,-2
03/02/21 23:14:20,-6
03/02/21 23:15:21,0
03/02/21 23:16:21,-10
03/02/21 23:17:21,-9
03/02/21 23:18:21,0
03/02/21 23:19:21,0
03/02/21 23:20:21,-23
03/02/21 23:21:21,12
03/02/21 23:22:21,-3
03/02/21 23:23:22,-1
03/02/21 23:24:25,26
03/02/21 23:25:25,-11
03/02/21 23:26:25,19
03/02/21 23:27:25,0
03/02/21 23:28:25,0
03/02/21 23:29:25,-2
03/02/21 23:30:25,7
03/02/21 23:31:26,-17
03/02/21 23:32:26,0
03/02/21 23:33:26,-1
03/02/21 23:34:26,-12
03/02/21 23:35:26,0
03/02/21 23:36:26,-1
03/02/21 23:37:26,0
03/02/21 23:38:27,45
03/02/21 23:39:29,23
03/02/21 23:40:30,2
03/02/21 23:41:30,0
03/02/21 23:42:30,-2
03/02/21 23:43:30,-1
03/02/21 23:44:30,-8
03/02/21 23:45:30,-1
03/02/21 23:46:31,0
03/02/21 23:47:31,-4
03/02/21 23:48:31,-1
03/02/21 23:49:31,0
03/02/21 23:50:31,-3
03/02/21 23:51:31,-1
03/02/21 23:52:31,-5
03/02/21 23:53:32,-8
03/02/21 23:54:35,-1
03/02/21 23:55:35,-1
03/02/21 23:56:35,0
03/02/21 23:57:36,-5
03/02/21 23:58:36,-1
03/02/21 23:59:36,0
