timestamp,Infrared to Red Signal Ratio
01/28/21 01:33:53,-1
01/28/21 01:34:53,-1
01/28/21 01:35:53,59
01/28/21 01:36:53,4
01/28/21 01:37:53,-8
01/28/21 01:38:53,2
01/28/21 01:39:53,13
01/28/21 01:40:53,-27
01/28/21 01:41:54,-16
01/28/21 01:42:54,0
01/28/21 01:43:54,0
01/28/21 01:44:54,-1
01/28/21 01:45:54,-8
01/28/21 01:46:54,0
01/28/21 01:47:54,5
01/28/21 01:48:55,-1
01/28/21 01:49:55,0
01/28/21 01:50:55,28
01/28/21 01:51:55,-2
01/28/21 01:52:55,3
01/28/21 01:53:55,16
01/28/21 01:54:55,1
01/28/21 01:55:55,-1
01/28/21 01:56:55,-33
01/28/21 01:57:56,-7
01/28/21 01:58:56,-8
01/28/21 01:59:56,-18
01/28/21 02:00:56,-17
01/28/21 02:01:56,7
01/28/21 02:02:56,16
01/28/21 02:03:56,16
01/28/21 02:04:57,1
01/28/21 02:05:57,-13
01/28/21 02:06:57,10
01/28/21 02:07:58,-8
01/28/21 02:08:58,-1
01/28/21 02:09:58,0
01/28/21 02:10:59,0
01/28/21 02:11:59,-2
01/28/21 02:12:59,7
01/28/21 02:13:59,0
01/28/21 02:14:59,0
01/28/21 02:15:59,-9
01/28/21 02:16:59,0
01/28/21 02:18:00,-2
01/28/21 02:19:00,-7
01/28/21 02:20:00,16
01/28/21 02:21:00,-1
01/28/21 02:22:00,15
01/28/21 02:23:00,14
01/28/21 02:24:01,-7
01/28/21 02:25:01,-8
01/28/21 02:26:01,0
01/28/21 02:27:02,0
01/28/21 02:28:02,-5
01/28/21 02:29:02,-1
01/28/21 02:30:02,0
01/28/21 02:31:02,9
01/28/21 02:32:02,-9
01/28/21 02:33:02,-18
01/28/21 02:34:03,1
01/28/21 02:35:03,0
01/28/21 02:36:03,-12
01/28/21 02:37:03,-3
01/28/21 02:38:03,-1
01/28/21 02:39:03,0
01/28/21 02:40:03,-1
01/28/21 02:41:03,-25
01/28/21 02:42:04,0
01/28/21 02:43:04,1
01/28/21 02:44:04,1
01/28/21 02:45:04,3
01/28/21 02:46:04,25
01/28/21 02:47:04,8
01/28/21 02:48:04,-1
01/28/21 02:49:05,5
01/28/21 02:56:32,5
01/28/21 02:57:32,11
01/28/21 02:58:32,5
01/28/21 02:59:32,-65
01/28/21 03:00:32,-1
01/28/21 03:01:32,0
01/28/21 03:02:32,-1
01/28/21 03:03:33,-21
01/28/21 03:04:33,13
01/28/21 03:05:33,-14
01/28/21 03:06:33,4
01/28/21 03:07:33,9
01/28/21 03:08:33,44
01/28/21 03:09:34,3
01/28/21 03:10:34,-33
01/28/21 03:11:34,48
01/28/21 03:12:34,29
01/28/21 03:13:34,-21
01/28/21 03:14:34,-13
01/28/21 03:15:34,-24
01/28/21 03:16:35,14
01/28/21 03:17:35,-35
01/28/21 03:18:35,0
01/28/21 03:19:35,2
01/28/21 03:20:35,-21
01/28/21 03:21:35,-12
01/28/21 03:22:35,4
01/28/21 03:23:36,5
01/28/21 03:24:36,-1
01/28/21 03:25:36,1
01/28/21 03:26:36,-6
01/28/21 03:27:36,7
01/28/21 03:28:36,-1
01/28/21 03:29:36,2
01/28/21 03:30:36,-6
01/28/21 03:31:36,-12
01/28/21 03:32:37,-1
01/28/21 03:33:37,-2
01/28/21 03:34:37,-1
01/28/21 03:35:37,-1
01/28/21 03:36:37,-1
01/28/21 03:37:37,-1
01/28/21 03:38:38,-2
01/28/21 03:39:38,6
01/28/21 03:40:38,1
01/28/21 03:41:38,0
01/28/21 03:42:38,0
01/28/21 03:43:38,11
01/28/21 03:44:39,5
01/28/21 03:45:39,-6
01/28/21 03:46:39,0
01/28/21 03:47:39,-2
01/28/21 03:48:39,3
01/28/21 03:49:39,0
01/28/21 03:50:39,1
01/28/21 03:51:40,0
01/28/21 03:52:40,0
01/28/21 03:53:40,-1
01/28/21 03:54:40,-1
01/28/21 03:55:42,-3
01/28/21 03:56:42,8
01/28/21 03:57:42,-3
01/28/21 03:58:42,-3
01/28/21 03:59:43,0
01/28/21 04:00:43,-1
01/28/21 04:01:43,0
01/28/21 04:02:43,-8
01/28/21 04:03:43,-16
01/28/21 04:04:43,-16
01/28/21 04:05:43,-79
01/28/21 04:06:44,0
01/28/21 04:07:44,-4
01/28/21 04:08:44,-2
01/28/21 04:09:44,0
01/28/21 04:10:44,-1
01/28/21 04:11:45,-26
01/28/21 04:12:45,-18
01/28/21 04:13:45,-1
01/28/21 04:14:45,3
01/28/21 04:15:45,3
01/28/21 04:16:45,-1
01/28/21 04:17:45,1
01/28/21 04:18:46,-2
01/28/21 04:19:46,1
01/28/21 04:20:46,-1
01/28/21 04:21:46,-3
01/28/21 04:22:46,-1
01/28/21 04:23:46,0
01/28/21 04:24:46,-3
01/28/21 04:25:47,-2
01/28/21 04:26:47,0
01/28/21 04:27:47,0
01/28/21 04:28:47,1
01/28/21 04:29:47,-3
01/28/21 04:30:47,-1
01/28/21 04:31:47,0
01/28/21 04:32:47,2
01/28/21 04:33:48,13
01/28/21 04:34:48,-3
01/28/21 04:35:48,-6
01/28/21 04:36:48,7
01/28/21 04:37:48,0
01/28/21 04:38:48,-10
01/28/21 04:39:49,-3
01/28/21 04:40:49,-1
01/28/21 04:41:50,0
01/28/21 04:42:50,2
01/28/21 04:43:50,-1
01/28/21 04:44:50,2
01/28/21 04:45:50,4
01/28/21 04:46:50,7
01/28/21 04:47:51,1
01/28/21 04:48:51,16
01/28/21 04:49:51,0
01/28/21 04:50:51,26
01/28/21 04:51:51,0
01/28/21 04:52:51,-2
01/28/21 04:53:51,0
01/28/21 04:54:52,36
01/28/21 04:55:52,-12
01/28/21 04:56:53,-1
01/28/21 04:57:53,5
01/28/21 04:58:53,-10
01/28/21 04:59:53,1
01/28/21 05:00:54,-6
01/28/21 05:01:54,-1
01/28/21 05:02:54,3
01/28/21 05:03:54,0
01/28/21 05:04:54,-1
01/28/21 05:05:54,-2
01/28/21 05:06:55,-4
01/28/21 05:07:55,2
01/28/21 05:08:55,-17
01/28/21 05:09:55,-6
01/28/21 05:10:55,-1
01/28/21 05:11:55,0
01/28/21 05:12:55,-1
01/28/21 05:13:55,-5
01/28/21 05:14:56,4
01/28/21 05:15:56,3
01/28/21 05:16:56,-33
01/28/21 05:17:56,0
01/28/21 05:18:56,-16
01/28/21 05:19:56,-9
01/28/21 05:20:57,-1
01/28/21 05:21:57,0
01/28/21 05:22:57,2
01/28/21 05:23:57,0
01/28/21 05:24:57,25
01/28/21 05:25:57,42
01/28/21 05:26:56,-1
01/28/21 05:27:57,-9
01/28/21 05:28:57,17
01/28/21 05:29:57,-1
01/28/21 05:30:57,14
01/28/21 05:31:57,11
01/28/21 05:32:57,6
01/28/21 05:33:58,0
01/28/21 05:34:58,8
01/28/21 05:35:58,0
01/28/21 05:36:58,6
01/28/21 05:37:58,-2
01/28/21 05:38:58,4
01/28/21 05:39:58,0
01/28/21 05:40:59,10
01/28/21 05:41:59,8
01/28/21 05:42:59,4
01/28/21 05:43:59,4
01/28/21 05:44:59,0
01/28/21 05:46:00,6
01/28/21 05:47:00,0
01/28/21 05:48:00,6
01/28/21 05:49:00,-1
01/28/21 05:50:00,4
01/28/21 05:51:00,10
01/28/21 05:52:01,0
01/28/21 05:53:01,4
01/28/21 05:54:01,-1
01/28/21 05:55:01,0
01/28/21 05:56:01,1
01/28/21 05:57:01,-1
01/28/21 05:58:01,21
01/28/21 05:59:02,4
01/28/21 06:00:02,2
01/28/21 06:01:02,-1
01/28/21 06:02:02,-3
01/28/21 06:03:02,-1
01/28/21 06:04:02,0
01/28/21 06:05:02,-7
01/28/21 06:06:03,-4
01/28/21 06:07:03,-6
01/28/21 06:08:03,-56
01/28/21 06:09:03,2
01/28/21 06:10:03,-1
01/28/21 06:11:03,-1
01/28/21 06:12:04,20
01/28/21 06:13:04,3
01/28/21 06:14:04,8
01/28/21 06:15:04,7
01/28/21 06:16:04,0
01/28/21 06:17:04,-26
01/28/21 06:18:04,-2
01/28/21 06:19:04,-1
01/28/21 06:20:05,-4
01/28/21 06:21:05,1
01/28/21 06:22:05,14
01/28/21 06:23:05,7
01/28/21 06:24:05,7
01/28/21 06:25:05,11
01/28/21 06:26:06,-1
01/28/21 21:59:02,14
01/28/21 22:00:02,-6
01/28/21 22:01:02,-1
01/28/21 22:02:02,0
01/28/21 22:03:02,-5
01/28/21 22:04:03,-1
01/28/21 22:05:03,4
01/28/21 22:06:03,-1
01/28/21 22:07:03,-2
01/28/21 22:08:03,0
01/28/21 22:09:03,-21
01/28/21 22:10:03,3
01/28/21 22:11:04,-3
01/28/21 22:12:04,-1
01/28/21 22:13:04,-10
01/28/21 22:14:04,2
01/28/21 22:15:04,0
01/28/21 22:16:04,-1
01/28/21 22:17:04,41
01/28/21 22:18:05,-6
01/28/21 22:19:05,-8
01/28/21 22:20:05,-3
01/28/21 22:21:05,-10
01/28/21 22:22:05,0
01/28/21 22:23:05,4
01/28/21 22:24:06,0
01/28/21 22:25:06,0
01/28/21 22:26:06,-1
01/28/21 22:27:06,6
01/28/21 22:28:06,6
01/28/21 22:29:06,-1
01/28/21 22:30:06,10
01/28/21 22:31:07,-1
01/28/21 22:32:07,-1
01/28/21 22:33:07,-1
01/28/21 22:34:07,2
01/28/21 22:35:07,12
01/28/21 22:36:07,-10
01/28/21 22:37:07,-1
01/28/21 22:38:08,-1
01/28/21 22:39:08,4
01/28/21 22:40:08,-2
01/28/21 22:41:08,-4
01/28/21 22:42:08,-3
01/28/21 22:43:08,0
01/28/21 22:44:09,3
01/28/21 22:45:09,-6
01/28/21 22:46:09,-2
01/28/21 22:47:09,0
01/28/21 22:48:09,-16
01/28/21 22:49:09,-3
01/28/21 22:50:09,-1
01/28/21 22:51:10,10
01/28/21 22:52:10,-2
01/28/21 22:53:10,2
01/28/21 22:54:10,0
01/28/21 22:55:10,0
01/28/21 22:56:10,4
01/28/21 22:57:10,-4
01/28/21 22:58:11,-9
01/28/21 22:59:11,1
01/28/21 23:00:11,4
01/28/21 23:01:11,3
01/28/21 23:02:11,-1
01/28/21 23:03:11,-1
01/28/21 23:04:12,7
01/28/21 23:05:12,1
01/28/21 23:06:12,0
01/28/21 23:07:12,0
01/28/21 23:08:12,3
01/28/21 23:09:12,1
01/28/21 23:10:12,-6
01/28/21 23:11:13,-1
01/28/21 23:12:13,12
01/28/21 23:13:13,0
01/28/21 23:14:13,16
01/28/21 23:15:13,9
01/28/21 23:16:13,0
01/28/21 23:17:13,-1
01/28/21 23:18:14,1
01/28/21 23:19:14,0
01/28/21 23:20:14,0
01/28/21 23:21:14,13
01/28/21 23:22:14,0
01/28/21 23:23:14,1
01/28/21 23:24:15,0
01/28/21 23:25:15,0
01/28/21 23:26:15,-4
01/28/21 23:27:15,-2
01/28/21 23:28:15,0
01/28/21 23:29:15,-1
01/28/21 23:30:15,-2
01/28/21 23:31:16,-1
01/28/21 23:32:16,-1
01/28/21 23:33:16,1
01/28/21 23:34:16,-2
01/28/21 23:35:16,0
01/28/21 23:36:16,10
01/28/21 23:37:16,0
01/28/21 23:38:17,0
01/28/21 23:39:17,-8
01/28/21 23:40:17,0
01/28/21 23:41:17,0
01/28/21 23:42:17,-1
01/28/21 23:43:17,-1
01/28/21 23:44:18,0
01/28/21 23:45:18,0
01/28/21 23:46:18,3
01/28/21 23:47:18,-3
01/28/21 23:48:18,-2
01/28/21 23:49:18,-12
01/28/21 23:50:18,-1
01/28/21 23:51:19,-1
01/28/21 23:52:19,-15
01/28/21 23:53:19,39
01/28/21 23:54:19,0
01/28/21 23:55:19,5
01/28/21 23:56:19,-5
01/28/21 23:57:19,4
01/28/21 23:58:20,-1
01/28/21 23:59:20,10
